FLORIDA,Keiser University-Fort Lauderdale,Fort Lauderdale,FL,2151900,135081,
FLORIDA,Keiser University-Fort Myers,Fort Myers,FL,2151917,13508113,
FLORIDA,Keiser University-Jacksonville,Jacksonville,FL,2151910,13508108,
FLORIDA,Keiser University-Lakeland,Lakeland,FL,2151906,13508104,
FLORIDA,Keiser University-Melbourne,Melbourne,FL,2151901,13508101,
FLORIDA,Keiser University-Miami,Miami,FL,2151908,13508105,
FLORIDA,Keiser University-New Port Richey,New Port Richey,FL,,,not found in IPEDS database
FLORIDA,Keiser University-Orlando,Orlando,FL,2151909,13508106,
FLORIDA,Keiser University-Pembroke Pines,Pembroke Pines,FL,2151913,13508110,
FLORIDA,Keiser University-Port St. Lucie,Port St. Lucie,FL,2151911,13508111,
FLORIDA,Keiser University-Sarasota,Sarasota,FL,2151903,13508107,
FLORIDA,Keiser University-St. Petersburg,St. Petersburg,FL,,,not found in IPEDS database
FLORIDA,Keiser University-Tallahassee,Tallahassee,FL,2151902,13508102,
FLORIDA,Keiser University-Tampa,Tampa,FL,2151914,13508109,
FLORIDA,Keiser University-West Palm Beach,West Palm Beach,FL,2151912,13508112,
FLORIDA,Lake-Sumter State College,Leesburg,FL,150200,135188,
FLORIDA,LaSalle Computer Learning Centeræ,Tampa,FL,,,not found in IPEDS database
FLORIDA,Marconi International University,Pembroke Pines,FL,,,not found in IPEDS database
FLORIDA,Miami Dade College,Miami,FL,150600,135717,
FLORIDA,Miami International University of Art and Design,Miami,FL,887800,134811,
FLORIDA,National Personal Training Institute,,FL,,,not found in IPEDS database
FLORIDA,North Florida Community College,Madison,FL,150800,136145,
FLORIDA,Northwest Florida State College,Niceville,FL,151000,136233,
FLORIDA,Northwood University,West Palm Beach,FL,407215,136206,
FLORIDA,Palm Beach State College,Lake Worth,FL,151200,136358,
FLORIDA,Pasco-Hernando State College,New Port Richey,FL,1065200,136400,
FLORIDA,Pensacola State College,Pensacola,FL,151300,136473,
FLORIDA,Polk State College,Winter Haven,FL,151400,136516,
FLORIDA,Saint Leo University,Saint Leo,FL,152600,137032,
FLORIDA,Santa Fe College,Gainesville,FL,151900,137096,
FLORIDA,Seminole State College,Sanford,FL,152000,137209,
FLORIDA,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,3264300,366003,
FLORIDA,South Florida State College,Avon Park,FL,152200,137315,
FLORIDA,South University-Tampa,Tampa,FL,1303908,449898,
FLORIDA,South University-West Palm Beach,West Palm Beach,FL,1303904,133465,
FLORIDA,St. Johns River State College,Palatka,FL,152300,137281,
FLORIDA,St. Petersburg College,Clearwater,FL,152800,137078,
FLORIDA,State College of Florida-Manatee-Sarasota,Bradenton,FL,150400,135391,
FLORIDA,Stetson University,DeLand,FL,153100,137546,
FLORIDA,Tallahassee Community College,Tallahassee,FL,153300,137759,
FLORIDA,Universal Technical Institute Orlando Campus,Orlando,FL,2100502,369400,
FLORIDA,University of Central Florida,Orlando,FL,395400,132903,
FLORIDA,University of Florida,Gainesville,FL,153500,134130,
FLORIDA,University of North Florida,Jacksonville,FL,984100,136172,
FLORIDA,University of Phoenix-Florida,Orlando,FL,32098816,484668,
FLORIDA,University of Phoenix-Florida - Central Florida Main Campus,Orlando,FL,32098816,484668,campus not sepately listed in IPEDS
FLORIDA,University of Phoenix-Florida - Cypress Creek Learning Center,Fort Lauderdale,FL,32098816,484668,campus not sepately listed in IPEDS
FLORIDA,University of Phoenix-Florida - Kendall Learning Center,Miami,FL,32098816,484668,campus not sepately listed in IPEDS
FLORIDA,University of Phoenix-Florida - Miami Learning Center,Miami,FL,32098816,484668,campus not sepately listed in IPEDS
FLORIDA,University of Phoenix-Florida - North Florida Campus,Jacksonville,FL,32098816,484668,campus not sepately listed in IPEDS
FLORIDA,University of Phoenix-Florida - Oakleaf Learning Center,Jacksonville,FL,32098816,484668,campus not sepately listed in IPEDS
FLORIDA,University of Phoenix-Florida - South Florida Main Campus,Miramar,FL,32098816,484668,campus not sepately listed in IPEDS
FLORIDA,University of Phoenix-Florida - West Florida Learning Center,Terrace,FL,32098816,484668,campus not sepately listed in IPEDS
FLORIDA,University of South Florida-Main Campus,Tampa,FL,153700,137351,
FLORIDA,University of South Florida-Sarasota-Manatee,Sarasota,FL,153702,451671,
FLORIDA,University of South Florida-St. Petersburg,St. Petersburg,FL,153701,448840,
FLORIDA,University of West Florida,Pensacola,FL,395500,138354,
FLORIDA,Valencia College,Orlando,FL,675000,138187,
FLORIDA,Virginia College-Fort Pierce,Fort Pierce,FL,3010635,484978,
FLORIDA,Virginia College-Jacksonville,Jacksonville,FL,3010618,455716,
FLORIDA,Virginia College-Pensacola,Pensacola,FL,3010608,389727,
FLORIDA,Webster University - Jacksonville,Jacksonville,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Jasksonville Naval Air Station,Jacksonville NAS,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Lakeland,Lakeland,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Melbourne,Melbourne,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Merritt Island,Merritt Island,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Ocala,Ocala,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Orlando (North),Orlando,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Orlando (South),Orlando,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Patrick Air Force Base,Patrick AFB,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - Sarasota,Sarasota,FL,252100,179894,"not separately listed - cf Webster University, MO"
FLORIDA,Webster University - St. Petersburg,St. Petersburg,FL,252100,179894,"not separately listed - cf Webster University, MO"
,GEORGIA,,,,,
GEORGIA,Abraham Baldwin Agricultural College,Tifton,GA,154100,138558,
GEORGIA,Albany State University,Albany,GA,154400,138716,
GEORGIA,Albany Technical College,Albany,GA,560100,138682,
GEORGIA,Argosy University-Atlanta,Atlanta,GA,2179902,367936,
GEORGIA,Armstrong State University,Savannah,GA,154600,138789,
GEORGIA,Art Institute of Atlanta,Atlanta,GA,927000,138813,
GEORGIA,Atlanta Metropolitan State College,Atlanta,GA,1216500,138901,
GEORGIA,Athens Technical College,Athens,GA,560000,246813,
GEORGIA,Augusta Technical College,Augusta,GA,559900,138956,
GEORGIA,Augusta Technical College - Columbia County Center,Grovetown,GA,559900,138956,campus not sepately listed in IPEDS
GEORGIA,Augusta Technical College - Thomson Campus,Thomson,GA,559900,138956,campus not sepately listed in IPEDS
GEORGIA,Augusta Technical College - Waynesboro Campus,Waynesboro,GA,559900,138956,campus not sepately listed in IPEDS
GEORGIA,Agusta University,Augusta,GA,157900,482149,
GEORGIA,Brenau University,Gainesville,GA,155600,139199,
GEORGIA,Central Georgia Technical College,Warner Robins,GA,576300,483045,
GEORGIA,"Central Georgia Technical College, Macon Campus",Macon,GA,576300,483045,campus not sepately listed in IPEDS
GEORGIA,"Central Georgia Technical College, Milledgeville Campus",Milledgeville,GA,576300,483045,campus not sepately listed in IPEDS
GEORGIA,Clark Atlanta University,Atlanta,GA,155900,138947,
GEORGIA,Clayton State University,Morrow,GA,897600,139311,
GEORGIA,Clayton State University - East Campus,Morrow,GA,897600,139311,campus not sepately listed in IPEDS
GEORGIA,Clayton State University - Fayette/Peachtree City Campus,Peachtree City,GA,897600,139311,campus not sepately listed in IPEDS
GEORGIA,Clayton State University - Henry/McDonough Campus,McDonough,GA,897600,139311,campus not sepately listed in IPEDS
GEORGIA,Clayton State University - Jonesboro Campus,Jonesboro,GA,897600,139311,campus not sepately listed in IPEDS
GEORGIA,College of Coastal Georgia,Brunswick,GA,155800,139250,
GEORGIA,Columbia College - Fort Stewart,Fort Stewart,GA,245600,177065,"not separately listed - cf Columbia College, MO"
GEORGIA,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,245600,177065,"not separately listed - cf Columbia College, MO"
GEORGIA,Columbus State University,Columbus,GA,156100,139366,
GEORGIA,Columbus Technical College,Columbus,GA,562400,139357,
GEORGIA,Culinard - The Culinary Institute of Virginia,Savannah,GA,3010627,475352,not separately listed - cf Virginia College Savannah
GEORGIA,Darton State College,Albany,GA,154300,138691,
GEORGIA,Darton State College - Cordele Center,Cordele,GA,154300,138691,campus not sepately listed in IPEDS
GEORGIA,Georgia Gwinnett College,Lawrenceville,GA,4142900,447689,
GEORGIA,Georgia Highlands College,Rome,GA,156200,244437,
GEORGIA,"Georgia Highlands College, Cartersville Campus",Cartersville,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,"Georgia Highlands College, Douglasville Campus",Douglasville,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,"Georgia Highlands College, Floyd Campus",Rome,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,"Georgia Highlands College, James D. Maddox Heritage Hall",Rome,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,"Georgia Highlands College, Marietta Campus",Marietta,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,"Georgia Highlands College, Paulding Campus",Dallas,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,Georgia Military College,Milledgeville,GA,157100,485111,
GEORGIA,Georgia Piedmont Technical College,Clarkston,GA,562200,244446,
GEORGIA,Georgia Piedmont Technical College - DeKalb Campus,DeKalb,GA,562200,244446,campus not sepately listed in IPEDS
GEORGIA,Georgia Piedmont Technical College - Newton Campus,Covington,GA,562200,244446,campus not sepately listed in IPEDS
GEORGIA,Georgia Southern University,Statesboro,GA,157200,139931,
GEORGIA,Georgia State University,Atlanta,GA,157400,139940,
GEORGIA,Georgia State University- Perimeter College,Decatur,GA,156200,244437,
GEORGIA,Georgia State University- Perimeter College - Alpharetta Campus,Alpharetta,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,Georgia State University- Perimeter College - Clarkston Campus,Clarkston,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,Georgia State University- Perimeter College - Decatur Campus,Decatur,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,Georgia State University- Perimeter College - Dunwoody Campus,Dunwoody,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,Georgia State University- Perimeter College - GPC Online,Decatur,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,Georgia State University- Perimeter College - Newton Campus,Covington,GA,156200,244437,campus not sepately listed in IPEDS
GEORGIA,Gupton-Jones College of Funeral Service,Decatur,GA,1077100,139995,
GEORGIA,Gwinnett Technical College,Lawrenceville,GA,2288400,140012,
GEORGIA,Herzing University-Atlanta,Atlanta,GA,962106,140340,
GEORGIA,Kennesaw State University,Kennesaw,GA,157700,140164,
GEORGIA,Medtech Institute-Atlanta,Atlanta,GA,3804400,444714,
GEORGIA,Middle Georgia State University,Macon,GA,158100,482158,
GEORGIA,Morehouse College,Atlanta,GA,158200,140553,
GEORGIA,Morehouse School of Medicine,Atlanta,GA,2482100,140562,
GEORGIA,North Georgia Technical College (NGTC),,GA,561900,140678,
GEORGIA,"NGTC Adult Education Center, Blairsville",Blairsville,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,"NGTC Adult Education Center, Blue Ridge",Blue Ridge,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,"NGTC Adult Education Center, Clayton",Clayton,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,"NGTC Adult Education Center, Cleveland",Cleveland,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,"NGTC Adult Education Center, Cornelia",Cornelia,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,"NGTC Adult Education Center, Toccoa",Toccoa,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,NGTC Clarkesville Campus,Clarkesville,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,NGTC Blairsville Campus,Blairsville,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,NGTC Currahee Campus,Toccoa,GA,561900,140678,campus not sepately listed in IPEDS
GEORGIA,"Oconee Fall Line Technical Collegen, North Campus",Sandersville,GA,3155500,420431,
GEORGIA,"Oconee Fall Line Technical College, South Campus",Dublin,GA,3155500,420431,campus not sepately listed in IPEDS
GEORGIA,Savannah State University,Savannah,GA,159000,140960,
GEORGIA,Savannah Technical College,Savannah,GA,561800,140942,
GEORGIA,Savannah Technical College - Savannah Campus,Savannah,GA,561800,140942,campus not sepately listed in IPEDS
GEORGIA,Savannah Technical College - Crossroads Technology Campus,Savannah,GA,561800,140942,campus not sepately listed in IPEDS
GEORGIA,Savannah Technical College - Liberty Campus,Hinesville,GA,561800,140942,campus not sepately listed in IPEDS
GEORGIA,Savannah Technical College - Effington Campus,Rincom,GA,561800,140942,campus not sepately listed in IPEDS
GEORGIA,Shorter University,Rome,GA,159100,140988,
GEORGIA,Southeastern Technical College,Vidalia,GA,3066500,368911,
GEORGIA,Southeastern Technical College,Swainsboro,GA,3066500,368911,campus not sepately listed in IPEDS
GEORGIA,South Georgia State College,Douglas,GA,159200,482699,
GEORGIA,South University-Savannah,Savannah,GA,1303900,139579,
GEORGIA,Southern Crescent Technical College,Griffin,GA,562100,139986,
GEORGIA,Southern Crescent Technical College - Butts County Center Campus,Jackson,GA,562100,139986,campus not sepately listed in IPEDS
GEORGIA,Southern Crescent Technical College - Flint River Campus,Thomaston,GA,562100,139986,campus not sepately listed in IPEDS
GEORGIA,Southern Crescent Technical College - Griffin Campus,Griffin,GA,562100,139986,campus not sepately listed in IPEDS
GEORGIA,Southern Crescent Technical College - Henry County Center Campus,"McDonough, ",GA,562100,139986,campus not sepately listed in IPEDS
GEORGIA,Southern Crescent Technical College - Jasper County Center Campus,Monticello,GA,562100,139986,campus not sepately listed in IPEDS
GEORGIA,Southern Crescent Technical College - Taylor County Center Campus,Butler,GA,562100,139986,campus not sepately listed in IPEDS
GEORGIA,The University of Georgia,Athens,GA,159800,139959,
GEORGIA,"Southwest Georgia Technical College, Thomasville Campus",Thomasville,GA,561500,141158,
GEORGIA,"Southwest Georgia Technical College , Grady County Campus",Cairo,GA,561500,141158,campus not sepately listed in IPEDS
GEORGIA,"Southwest Georgia Technical College, Mitchell County Campus",Camilla,GA,561500,141158,campus not sepately listed in IPEDS
GEORGIA,Spelman College,Atlanta,GA,159400,141060,
GEORGIA,Thomas University,Thomasville,GA,155500,141167,
GEORGIA,University of Georgia,Athens,GA,159800,139959,
GEORGIA,University of North Georgia,Dahlonega,GA,158500,482680,
GEORGIA,University of North Georgia - Cumming Campus,Cumming,GA,158500,482680,campus not sepately listed in IPEDS
GEORGIA,University of North Georgia - Gainesville Campus,Gainesville,GA,158500,482680,campus not sepately listed in IPEDS
GEORGIA,University of North Georgia - Dahlonega Campus,Dahlonega,GA,158500,482680,campus not sepately listed in IPEDS
GEORGIA,University of North Georgia - Oconee Campus,Watkinsville,GA,158500,482680,campus not sepately listed in IPEDS
GEORGIA,University of Phoenix-Georgia,Sandy Springs,GA,32098829,484677,
GEORGIA,University of Phoenix-Georgia - Atlanta Campus,Sandy Springs,GA,32098829,484677,campus not sepately listed in IPEDS
GEORGIA,University of Phoenix-Georgia - Augusta Campus,Augusta,GA,32098829,484677,campus not sepately listed in IPEDS
GEORGIA,University of Phoenix-Georgia - Columbus Georgia Campus,Columbus,GA,32098829,484677,campus not sepately listed in IPEDS
GEORGIA,University of Phoenix-Georgia - DeKalb Learning Center,DeKalb,GA,32098829,484677,campus not sepately listed in IPEDS
GEORGIA,University of West Georgia,Carrollton,GA,160100,141334,
GEORGIA,Virginia College-Augusta,Augusta,GA,3010619,458256,
GEORGIA,Virginia College-Columbus,Columbus,GA,3010628,475370,
GEORGIA,Virginia College-Macon,Macon,GA,3010623,460844,
GEORGIA,Virginia College-Savannah,Savannah,GA,3010627,475352,
GEORGIA,Webster University - Fort Gordon,Fort gordon,GA,252100,179894,"not separately listed - cf Webster University, MO"
GEORGIA,Webster University - Fort Stewart,Fort Stewart,GA,252100,179894,"not separately listed - cf Webster University, MO"
GEORGIA,Webster University - Hunter Army Airfield,Hunter Army Airfield,GA,252100,179894,"not separately listed - cf Webster University, MO"
GEORGIA,Webster University - Moody Air Force Base,Moody AFB,GA,252100,179894,"not separately listed - cf Webster University, MO"
GEORGIA,Wesleyan College,Macon,GA,160000,141325,
GEORGIA,West Georgia Technical College,Carrolton,GA,1048700,139278,
GEORGIA,"West Georgia Technical College, Adamson Square Campus",Carrolton,GA,1048700,139278,campus not sepately listed in IPEDS
GEORGIA,"West Georgia Technical College, Carroll Campus",Carrolton,GA,1048700,139278,campus not sepately listed in IPEDS
GEORGIA,"West Georgia Technical College, Coweta Campus",Newnan,GA,1048700,139278,campus not sepately listed in IPEDS
GEORGIA,"West Georgia Technical College, Douglas Campus",Douglasville,GA,1048700,139278,campus not sepately listed in IPEDS
GEORGIA,"West Georgia Technical College, LaGrange Campus",LaGrange,GA,1048700,139278,campus not sepately listed in IPEDS
GEORGIA,"West Georgia Technical College, Murphy Campus",Waco,GA,1048700,139278,campus not sepately listed in IPEDS
GEORGIA,Wiregrass Georgia Technical College,Valdosta,GA,525600,141255,
GEORGIA,Wiregrass Georgia Technical College - Coffee County Campus,Douglas,GA,525600,141255,campus not sepately listed in IPEDS
GEORGIA,Wiregrass Georgia Technical College - Ben Hill-Irwin Campus,Fitzgerald,GA,525600,141255,campus not sepately listed in IPEDS
GEORGIA,Wiregrass Georgia Technical College - Valdosta Campus,Valdosta,GA,525600,141255,campus not sepately listed in IPEDS
GEORGIA,Wiregrass Georgia Technical College - Cook County Workforce Development Center,Sparks,GA,525600,141255,campus not sepately listed in IPEDS
GEORGIA,Young Harris College,Young Harris,GA,160400,141361,
,HAWAII,,,,,
HAWAII,Argosy University-Hawaii,Honolulu,HI,2179905,366748,
HAWAII,Hawaii Community College,Hilo,HI,525800,383190,
HAWAII,Honolulu Community College,Honolulu,HI,161200,141680,
HAWAII,Kapiolani Community College,Honolulu,HI,161300,141796,
HAWAII,Kauai Community College,Lihue,HI,161400,141802,
HAWAII,Leeward Community College,Pearl City,HI,454900,141811,
HAWAII,University of Hawaii at Hilo,Hilo,HI,161100,141565,
HAWAII,University of Hawaii at Manoa,Honolulu,HI,161000,141574,
HAWAII,University of Hawaii Maui College,Kahului,HI,161500,141839,
HAWAII,University of Hawaii-West Oahu,Kapolei,HI,2107800,141981,
HAWAII,University of Phoenix-Hawaii,Honolulu,HI,32098839,420042,
HAWAII,University of Phoenix-Hawaii - Hawaii Campus,Honolulu,HI,32098839,420042,campus not sepately listed in IPEDS
HAWAII,University of Phoenix-Hawaii - Kapolei-Hawaii Learning Center,Kapolei,HI,32098839,420042,campus not sepately listed in IPEDS
HAWAII,Windward Community College,Kaneohe,HI,1122000,141990,
,IDAHO,,,,,
IDAHO,Boise State University,Boise,ID,161600,142115,
IDAHO,Broadview University-Boise,Meridian,ID,1116604,467793,
IDAHO,Brown Mackie College-Boise,Boise,ID,4051323,455600,
IDAHO,Colorado Technical University-Sioux Falls,Sioux Falls,ID,1014804,402615,
IDAHO,Idaho State University,Pocatello,ID,162000,142276,
IDAHO,North Idaho College,Coeur d'Alene,ID,162300,142443,
IDAHO,Webster University - Mountain Home Air Force Base,Mountain Home AFB,ID,252100,179894,"not separately listed - cf Webster University, MO"
,ILLINOIS,,,,,
ILLINOIS,Argosy University-Chicago,Chicago,IL,2179936,145770,
ILLINOIS,Argosy University-Schaumburg,Schaumburg,IL,2179921,420866,
ILLINOIS,Black Hawk College,Moline,IL,163800,143279,
ILLINOIS,Chicago School of Professional Psychology,Chicago,IL,2155307,143978,
ILLINOIS,Chicago School of Professional Psychology - Grayslake,Grayslake,IL,2155307,143978,campus not sepately listed in IPEDS
ILLINOIS,Chicago State Univeristy,Chicago,IL,169400,144005,
ILLINOIS,College of Lake County,Grayslake,IL,769400,146472,
ILLINOIS,College of Lake County - Lakeshore Campus,Waukegan,IL,769400,146472,campus not sepately listed in IPEDS
ILLINOIS,College of Lake County - Southlake Campus,Vernon,IL,769400,146472,campus not sepately listed in IPEDS
ILLINOIS,Columbia College - Crystal Lake Campus,Crystal Lake,IL,245600,177065,"not separately listed - cf Columbia College, MO"
ILLINOIS,Columbia College - Elgin Campus,Elgin,IL,245600,177065,"not separately listed - cf Columbia College, MO"
ILLINOIS,Columbia College - Freeport Campus,Freeport,IL,245600,177065,"not separately listed - cf Columbia College, MO"
ILLINOIS,Columbia College - Lake County Campus,Lake County,IL,245600,177065,"not separately listed - cf Columbia College, MO"
ILLINOIS,Harold Washington College,Chicago,IL,165200,144209,
ILLINOIS,Harry S. Truman College,Chicago,IL,164800,144184,
ILLINOIS,Heartland Community College,Normal,IL,3083800,384342,
ILLINOIS,Illinois Institute of Art-Chicago,Chicago,IL,1258400,148177,
ILLINOIS,Illinois Institute of Art-Schaumburg,Schaumburg,IL,1258401,428286,
ILLINOIS,Illinois Institute of Art-Tinley Park,Tinley Park,IL,1258400,148177,"not separately listed - cf Illinois Institute of Art-Chicago, IL"
ILLINOIS,Illinois State University,Normal,IL,169200,145813,
ILLINOIS,Joliet Junior College,Joliet,IL,169900,146296,
ILLINOIS,Kaskaskia College,Centralia,IL,170100,146366,
ILLINOIS,Kendall College,Chicago,IL,170300,146393,
ILLINOIS,Lake Land College,Mattoon,IL,764400,146506,
ILLINOIS,Lewis University,Romeoville,IL,170700,146612,
ILLINOIS,Lindenwood University,Belleville,IL,248037,17796801,
ILLINOIS,Malcolm X College,Chicago,IL,165000,144166,
ILLINOIS,McHenry County College,Crystal Lake,IL,769100,147004,
ILLINOIS,McKendree University,Lebanon,IL,172200,147013,
ILLINOIS,Midstate College,Peoria,IL,456800,147165,
ILLINOIS,Moraine Valley Community College,Palos Hills,IL,769200,147378,
ILLINOIS,North Central College,Naperville,IL,173400,147660,
ILLINOIS,Northern Illinois University,Dekalb,IL,173700,147703,
ILLINOIS,Northwestern College,Evanston,IL,173900,147767,
ILLINOIS,Northwood University,Glen Ellyn,IL,407200,: 171492,
ILLINOIS,Parkland College,Champaign,IL,711800,147916,
ILLINOIS,Pierce Mortuary Colleges of Dallas Institute of Funeral Service,Broadview,IL,,,not found in IPEDS database
ILLINOIS,Richard J. Daley College,Chicago,IL,164900,144193,
ILLINOIS,Roosevelt University,Chicago,IL,174900,148487,
ILLINOIS,Saint Xavier University,Chicago,IL,176800,148627,
ILLINOIS,Sauk Valley Community College,Dixon,IL,175200,148672,
ILLINOIS,Southern Illinois University„Carbondale,Carbondale,IL,175800,149222,
ILLINOIS,Southern Illinois University„Edwardsville,Edwardsville,IL,175900,149231,
ILLINOIS,Southwestern Illinois College,Belleville,IL,163600,143215,
ILLINOIS,Symbol Training Institute,Skokie,IL,,,not found in IPEDS database
ILLINOIS,Universal Technical Institute - IIlinois,Lisle,IL,822101,366191,
ILLINOIS,"University of Illinois, Chicago",Chicago,IL,177600,145600,
ILLINOIS,University of Phoenix-Illinois,Chicago,IL,32098849,442161,
ILLINOIS,University of Phoenix-Illinois - Downtown Chicago Learning Center,Chicago,IL,32098849,442161,campus not sepately listed in IPEDS
ILLINOIS,University of Phoenix-Illinois - Chicago Campus,Schaumburg,IL,32098849,442161,campus not sepately listed in IPEDS
ILLINOIS,Webster University - Great Lakes Naval Base,Great Lakes Naval Base,IL,252100,179894,"not separately listed - cf Webster University, MO"
ILLINOIS,Webster University - Scott Air Force Base,Scott AFB,IL,252100,179894,"not separately listed - cf Webster University, MO"
ILLINOIS,Western Illinois University,Macomb,IL,178000,149772,
ILLINOIS,Wilber Wright College,Chicago,IL,,,not found in IPEDS database
,INDIANA,,,,,
INDIANA,Art Institute of Indianapolis,Indianapolis,IN,4051304,448345,
INDIANA,Brown Mackie College-Fort Wayne,Fort Wayne,IN,4051322,408039,
INDIANA,Brown Mackie College-Indianapolis,Indianapolis,IN,4051318,451699,
INDIANA,Brown Mackie College-South Bend,South Bend,IN,4051321,151944,
INDIANA,Indiana University-Bloomington,Bloomington,IN,180900,151351,
INDIANA,Indiana University-East,Richmond,IN,181100,151388,
INDIANA,Indiana University-Kokomo,Kokomo,IN,181400,151333,
INDIANA,Indiana University-Northwest,Gary,IN,181500,151360,
INDIANA,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,182800,151102,
INDIANA,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,181300,151111,
INDIANA,Indiana University-South Bend,South Bend,IN,181600,151342,
INDIANA,Indiana University-Southeast,New Albany,IN,181700,151379,
INDIANA,Kaplan College-Hammond Campus,Hammond,IN,2201800,152415,
INDIANA,Kaplan College-Indianapolis,Indianapolis,IN,2201806,458283,
INDIANA,Martin University,Indianapolis,IN,2140800,151810,
INDIANA,Mid-America College of Funeral Services,Jeffersonville,IN,1061800,151962,
INDIANA,"My Computer Career, Indianapolis, IN",Indianapolis,IN,4121000,451228,
INDIANA,National American University-Indianapolis,Indianapolis,IN,405737,482370,
INDIANA,Purdue University,West Lafayette,IN,182500,243780,
INDIANA,Purdue University-Calumet,Hammond,IN,182700,152448,
INDIANA,Purdue University-North Central,Westville,IN,182600,152266,
INDIANA,University of Evansville,Evansville,IN,179500,150534,
INDIANA,University of Phoenix-Indiana,Indianapolis,IN,32098858,443544,
INDIANA,Vincennes University,Vincennes,IN,184300,152637,
,IOWA,,,,,
IOWA,Brown Mackie College-Quad Cities,Bettendorf,IA,4051313,373085,
IOWA,Eastern Iowa Community College- Downtown Campus,Davenport,IA,407500,153311,
IOWA,Eastern Iowa Community College-Scott Campus,Bettendorf,IA,407500,153311,campus not sepately listed in IPEDS
IOWA,Eastern Iowa Community College-Muscatine Campus,Muscitane,IA,407500,153311,campus not sepately listed in IPEDS
IOWA,Eastern Iowa Community College-Clinton Campus,Clinton,IA,407500,153311,campus not sepately listed in IPEDS
IOWA,Hawkeye Community College,Waterloo,IA,459500,153445,
IOWA,Iowa Lakes Community College,Estherville,IA,186400,153533,
IOWA,Iowa State University,Ames,IA,186900,153603,
IOWA,Iowa Western Community College,Council Bluffs,IA,459800,153630,
IOWA,Iowa Western Community College - Clarinda Center,Clarinda,IA,459800,153630,campus not sepately listed in IPEDS
IOWA,Iowa Western Community College - Cass County Center,Atlantic,IA,459800,153630,campus not sepately listed in IPEDS
IOWA,Iowa Western Community College - Page/Fremont County Center,Shenandoah,IA,459800,153630,campus not sepately listed in IPEDS
IOWA,Iowa Western Community College - Shelby County Center,Harlan,IA,459800,153630,campus not sepately listed in IPEDS
IOWA,Kirkwood Community College,Cedar Rapids,IA,407600,153737,
IOWA,Mount Mercy University,Cedar Rapids,IA,188000,154013,
IOWA,University of Dubuque,Dubuque,IA,189100,153278,
IOWA,University of Iowa,Iowa City,IA,189200,153658,
IOWA,University of Northern Iowa,Cedar Falls,IA,189000,154095,
IOWA,Upper Iowa University,Fayette,IA,189300,154493,
IOWA,Western Iowa Tech Community College,Sioux City,IA,731600,154572,
IOWA,Western Iowa Tech Community College - Beltway Center,Sioux City,IA,731600,154572,campus not sepately listed in IPEDS
IOWA,Western Iowa Tech Community College - Cherokee Campus,Cherokee,IA,731600,154572,campus not sepately listed in IPEDS
IOWA,Western Iowa Tech Community College - Denison Campus,Denison,IA,731600,154572,campus not sepately listed in IPEDS
IOWA,Western Iowa Tech Community College - Le Mars Campus,Le Mars,IA,731600,154572,campus not sepately listed in IPEDS
IOWA,Western Iowa Tech Community College - Mapleton Campus,Mapleton,IA,731600,154572,campus not sepately listed in IPEDS
,KANSAS,,,,,
KANSAS,Art Institutes International-Kansas City,Kansas City,KS,4051301,452018,
KANSAS,Brown Mackie College-Kansas City,Kansas City,KS,675501,154767,
KANSAS,Brown Mackie College-Salina,Salina,KS,675500,154776,
