,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
INDIAN RIVER STATE COLLEGE - GIFFORD ALTERNATIVE EDUCATION CENTER,Vero Beach,FL,"""00149300""",134608,campus not sepately listed in IPEDS
INDIAN RIVER STATE COLLEGE - HARBOR BRANCH OCEANOGRAPHIC INSTITUTE,Fort Pierce,FL,"""00149300""",134608,campus not sepately listed in IPEDS
INDIAN RIVER STATE COLLEGE - INDIANTOWN EDUCATION CENTER,Indiantown,FL,"""00149300""",134608,campus not sepately listed in IPEDS
INDIAN RIVER STATE COLLEGE - MUELLER CAMPUS,Vero Beach,FL,"""00149300""",134608,campus not sepately listed in IPEDS
INDIAN RIVER STATE COLLEGE - PRIMA VISTA ADULT EDUCATION CENTER,Port St. Lucie,FL,"""00149300""",134608,campus not sepately listed in IPEDS
INDIAN RIVER STATE COLLEGE - PRUITT CAMPUS,Port St. Lucie,FL,"""00149300""",134608,campus not sepately listed in IPEDS
INDIAN RIVER STATE COLLEGE - STUART SQUARE SITE,Stuart,FL,"""00149300""",134608,campus not sepately listed in IPEDS
INDIAN RIVER STATE COLLEGE - TREASURE COAST PUBLIC SAFETY TRAINING COMPLEX,Fort Pierce,FL,"""00149300""",134608,campus not sepately listed in IPEDS
JACKSONVILLE UNIVERSITY,Jacksonville,FL,"""00149500""",134945,
JOSE MARIA VARGAS UNIVERSITY,Pembroke Pines,FL,"""04162000""",461281,
KEISER UNIVERSITY-DAYTONA BEACH,Daytona Beach,FL,"""02151904""",13508103,
KEISER UNIVERSITY-FORT LAUDERDALE,Fort Lauderdale,FL,"""02151900""",135081,
KEISER UNIVERSITY-FORT MYERS,Fort Myers,FL,"""02151917""",13508113,
KEISER UNIVERSITY-JACKSONVILLE,Jacksonville,FL,"""02151910""",13508108,
KEISER UNIVERSITY-LAKELAND,Lakeland,FL,"""02151906""",13508104,
KEISER UNIVERSITY-MELBOURNE,Melbourne,FL,"""02151901""",13508101,
KEISER UNIVERSITY-MIAMI,Miami,FL,"""02151908""",13508105,
KEISER UNIVERSITY-ORLANDO,Orlando,FL,"""02151909""",13508106,
KEISER UNIVERSITY-PEMBROKE PINES,Pembroke Pines,FL,"""02151913""",13508110,
KEISER UNIVERSITY-PORT ST. LUCIE,Port St. Lucie,FL,"""02151911""",13508111,
KEISER UNIVERSITY-SARASOTA,Sarasota,FL,"""02151903""",13508107,
KEISER UNIVERSITY-TALLAHASSEE,Tallahassee,FL,"""02151902""",13508102,
KEISER UNIVERSITY-TAMPA,Tampa,FL,"""02151914""",13508109,
KEISER UNIVERSITY-WEST PALM BEACH,West Palm Beach,FL,"""02151912""",13508112,
LAKE-SUMTER STATE COLLEGE,Leesburg,FL,"""00150200""",135188,
MIAMI DADE COLLEGE,Miami,FL,"""00150600""",135717,
MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN,Miami,FL,"""00887800""",134811,
NORTH FLORIDA COMMUNITY COLLEGE,Madison,FL,"""00150800""",136145,
NORTHWEST FLORIDA STATE COLLEGE,Niceville,FL,"""00151000""",136233,
NORTHWOOD UNIVERSITY,West Palm Beach,FL,"""00407215""",136206,
PALM BEACH STATE COLLEGE,Lake Worth,FL,"""00151200""",136358,
PASCO-HERNANDO STATE COLLEGE,New Port Richey,FL,"""01065200""",136400,
PENSACOLA STATE COLLEGE,Pensacola,FL,"""00151300""",136473,
POLK STATE COLLEGE,Winter Haven,FL,"""00151400""",136516,
SAINT LEO UNIVERSITY,Saint Leo,FL,"""00152600""",137032,
SANTA FE COLLEGE,Gainesville,FL,"""00151900""",137096,
SEMINOLE STATE COLLEGE,Sanford,FL,"""00152000""",137209,
SOUTH FLORIDA BIBLE COLLEGE AND THEOLOGICAL SEMINARY,Deerfield Beach,FL,"""03264300""",366003,
SOUTH FLORIDA STATE COLLEGE,Avon Park,FL,"""00152200""",137315,
SOUTH UNIVERSITY-TAMPA,Tampa,FL,"""01303908""",449898,
SOUTH UNIVERSITY-WEST PALM BEACH,West Palm Beach,FL,"""01303904""",133465,
ST. JOHNS RIVER STATE COLLEGE,Palatka,FL,"""00152300""",137281,
ST. PETERSBURG COLLEGE,Clearwater,FL,"""00152800""",137078,
STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA,Bradenton,FL,"""00150400""",135391,
STETSON UNIVERSITY,DeLand,FL,"""00153100""",137546,
TALLAHASSEE COMMUNITY COLLEGE,Tallahassee,FL,"""00153300""",137759,
UNIVERSAL TECHNICAL INSTITUTE ORLANDO CAMPUS,Orlando,FL,"""02100502""",369400,
UNIVERSITY OF CENTRAL FLORIDA,Orlando,FL,"""00395400""",132903,
UNIVERSITY OF FLORIDA,Gainesville,FL,"""00153500""",134130,
UNIVERSITY OF NORTH FLORIDA,Jacksonville,FL,"""00984100""",136172,
UNIVERSITY OF PHOENIX-FLORIDA,Orlando,FL,"""32098816""",484668,
UNIVERSITY OF PHOENIX-FLORIDA - CENTRAL FLORIDA MAIN CAMPUS,Orlando,FL,"""32098816""",484668,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-FLORIDA - CYPRESS CREEK LEARNING CENTER,Fort Lauderdale,FL,"""32098816""",484668,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-FLORIDA - KENDALL LEARNING CENTER,Miami,FL,"""32098816""",484668,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-FLORIDA - MIAMI LEARNING CENTER,Miami,FL,"""32098816""",484668,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-FLORIDA - NORTH FLORIDA CAMPUS,Jacksonville,FL,"""32098816""",484668,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-FLORIDA - OAKLEAF LEARNING CENTER,Jacksonville,FL,"""32098816""",484668,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-FLORIDA - SOUTH FLORIDA MAIN CAMPUS,Miramar,FL,"""32098816""",484668,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-FLORIDA - WEST FLORIDA LEARNING CENTER,Terrace,FL,"""32098816""",484668,campus not sepately listed in IPEDS
UNIVERSITY OF SOUTH FLORIDA-MAIN CAMPUS,Tampa,FL,"""00153700""",137351,
UNIVERSITY OF SOUTH FLORIDA-SARASOTA-MANATEE,Sarasota,FL,"""00153702""",451671,
UNIVERSITY OF SOUTH FLORIDA-ST. PETERSBURG,St. Petersburg,FL,"""00153701""",448840,
UNIVERSITY OF WEST FLORIDA,Pensacola,FL,"""00395500""",138354,
VALENCIA COLLEGE,Orlando,FL,"""00675000""",138187,
VIRGINIA COLLEGE-FORT PIERCE,Fort Pierce,FL,"""03010635""",484978,
VIRGINIA COLLEGE-JACKSONVILLE,Jacksonville,FL,"""03010618""",455716,
VIRGINIA COLLEGE-PENSACOLA,Pensacola,FL,"""03010608""",389727,
WEBSTER UNIVERSITY - JACKSONVILLE,Jacksonville,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - JASKSONVILLE NAVAL AIR STATION,Jacksonville NAS,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - LAKELAND,Lakeland,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - MELBOURNE,Melbourne,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - MERRITT ISLAND,Merritt Island,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - OCALA,Ocala,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - ORLANDO (NORTH),Orlando,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - ORLANDO (SOUTH),Orlando,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - PATRICK AIR FORCE BASE,Patrick AFB,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - SARASOTA,Sarasota,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - ST. PETERSBURG,St. Petersburg,FL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
ABRAHAM BALDWIN AGRICULTURAL COLLEGE,Tifton,GA,"""00154100""",138558,
ALBANY STATE UNIVERSITY,Albany,GA,"""00154400""",138716,
ALBANY TECHNICAL COLLEGE,Albany,GA,"""00560100""",138682,
ARGOSY UNIVERSITY-ATLANTA,Atlanta,GA,"""02179902""",367936,
ARMSTRONG STATE UNIVERSITY,Savannah,GA,"""00154600""",138789,
ART INSTITUTE OF ATLANTA,Atlanta,GA,"""00927000""",138813,
ATLANTA METROPOLITAN STATE COLLEGE,Atlanta,GA,"""01216500""",138901,
ATHENS TECHNICAL COLLEGE,Athens,GA,"""00560000""",246813,
AUGUSTA TECHNICAL COLLEGE,Augusta,GA,"""00559900""",138956,
AUGUSTA TECHNICAL COLLEGE - COLUMBIA COUNTY CENTER,Grovetown,GA,"""00559900""",138956,campus not sepately listed in IPEDS
AUGUSTA TECHNICAL COLLEGE - THOMSON CAMPUS,Thomson,GA,"""00559900""",138956,campus not sepately listed in IPEDS
AUGUSTA TECHNICAL COLLEGE - WAYNESBORO CAMPUS,Waynesboro,GA,"""00559900""",138956,campus not sepately listed in IPEDS
AGUSTA UNIVERSITY,Augusta,GA,"""00157900""",482149,
BRENAU UNIVERSITY,Gainesville,GA,"""00155600""",139199,
CENTRAL GEORGIA TECHNICAL COLLEGE,Warner Robins,GA,"""00576300""",483045,
"CENTRAL GEORGIA TECHNICAL COLLEGE, MACON CAMPUS",Macon,GA,"""00576300""",483045,campus not sepately listed in IPEDS
"CENTRAL GEORGIA TECHNICAL COLLEGE, MILLEDGEVILLE CAMPUS",Milledgeville,GA,"""00576300""",483045,campus not sepately listed in IPEDS
CLARK ATLANTA UNIVERSITY,Atlanta,GA,"""00155900""",138947,
CLAYTON STATE UNIVERSITY,Morrow,GA,"""00897600""",139311,
CLAYTON STATE UNIVERSITY - EAST CAMPUS,Morrow,GA,"""00897600""",139311,campus not sepately listed in IPEDS
CLAYTON STATE UNIVERSITY - FAYETTE/PEACHTREE CITY CAMPUS,Peachtree City,GA,"""00897600""",139311,campus not sepately listed in IPEDS
CLAYTON STATE UNIVERSITY - HENRY/MCDONOUGH CAMPUS,McDonough,GA,"""00897600""",139311,campus not sepately listed in IPEDS
CLAYTON STATE UNIVERSITY - JONESBORO CAMPUS,Jonesboro,GA,"""00897600""",139311,campus not sepately listed in IPEDS
COLLEGE OF COASTAL GEORGIA,Brunswick,GA,"""00155800""",139250,
COLUMBIA COLLEGE - FORT STEWART,Fort Stewart,GA,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA COLLEGE - HUNTER ARMY AIRFIELD,Hunter Army Airfield,GA,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBUS STATE UNIVERSITY,Columbus,GA,"""00156100""",139366,
COLUMBUS TECHNICAL COLLEGE,Columbus,GA,"""00562400""",139357,
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA,Savannah,GA,"""03010627""",475352,not separately listed - cf Virginia College Savannah
DARTON STATE COLLEGE,Albany,GA,"""00154300""",138691,
DARTON STATE COLLEGE - CORDELE CENTER,Cordele,GA,"""00154300""",138691,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY,  ALPHARETTA CENTER",Alpharetta,GA,"""01072714""",482468,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, ATLANTA COBB-GALLERIA CENTER",Atlanta,GA,"""01072714""",482468,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, DECATUR CAMPUS",Decatur,GA,"""01072714""",482468,
"DEVRY UNIVERSITY, DULUTH CENTER",Duluth,GA,"""01072714""",482468,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, STOCKBRIDGE CENTER",Stockbridge,GA,"""01072714""",482468,campus not sepately listed in IPEDS
GEORGIA GWINNETT COLLEGE,Lawrenceville,GA,"""04142900""",447689,
GEORGIA HIGHLANDS COLLEGE,Rome,GA,"""00156200""",244437,
"GEORGIA HIGHLANDS COLLEGE, CARTERSVILLE CAMPUS",Cartersville,GA,"""00156200""",244437,campus not sepately listed in IPEDS
"GEORGIA HIGHLANDS COLLEGE, DOUGLASVILLE CAMPUS",Douglasville,GA,"""00156200""",244437,campus not sepately listed in IPEDS
"GEORGIA HIGHLANDS COLLEGE, FLOYD CAMPUS",Rome,GA,"""00156200""",244437,campus not sepately listed in IPEDS
"GEORGIA HIGHLANDS COLLEGE, JAMES D. MADDOX HERITAGE HALL",Rome,GA,"""00156200""",244437,campus not sepately listed in IPEDS
"GEORGIA HIGHLANDS COLLEGE, MARIETTA CAMPUS",Marietta,GA,"""00156200""",244437,campus not sepately listed in IPEDS
"GEORGIA HIGHLANDS COLLEGE, PAULDING CAMPUS",Dallas,GA,"""00156200""",244437,campus not sepately listed in IPEDS
GEORGIA MILITARY COLLEGE,Milledgeville,GA,"""00157100""",485111,
GEORGIA PIEDMONT TECHNICAL COLLEGE,Clarkston,GA,"""00562200""",244446,
GEORGIA PIEDMONT TECHNICAL COLLEGE - DEKALB CAMPUS,DeKalb,GA,"""00562200""",244446,campus not sepately listed in IPEDS
GEORGIA PIEDMONT TECHNICAL COLLEGE - NEWTON CAMPUS,Covington,GA,"""00562200""",244446,campus not sepately listed in IPEDS
GEORGIA SOUTHERN UNIVERSITY,Statesboro,GA,"""00157200""",139931,
GEORGIA STATE UNIVERSITY,Atlanta,GA,"""00157400""",139940,
GEORGIA STATE UNIVERSITY- PERIMETER COLLEGE,Decatur,GA,"""00156200""",244437,
GEORGIA STATE UNIVERSITY- PERIMETER COLLEGE - ALPHARETTA CAMPUS,Alpharetta,GA,"""00156200""",244437,campus not sepately listed in IPEDS
GEORGIA STATE UNIVERSITY- PERIMETER COLLEGE - CLARKSTON CAMPUS,Clarkston,GA,"""00156200""",244437,campus not sepately listed in IPEDS
GEORGIA STATE UNIVERSITY- PERIMETER COLLEGE - DECATUR CAMPUS,Decatur,GA,"""00156200""",244437,campus not sepately listed in IPEDS
GEORGIA STATE UNIVERSITY- PERIMETER COLLEGE - DUNWOODY CAMPUS,Dunwoody,GA,"""00156200""",244437,campus not sepately listed in IPEDS
GEORGIA STATE UNIVERSITY- PERIMETER COLLEGE - GPC ONLINE,Decatur,GA,"""00156200""",244437,campus not sepately listed in IPEDS
GEORGIA STATE UNIVERSITY- PERIMETER COLLEGE - NEWTON CAMPUS,Covington,GA,"""00156200""",244437,campus not sepately listed in IPEDS
GUPTON-JONES COLLEGE OF FUNERAL SERVICE,Decatur,GA,"""01077100""",139995,
GWINNETT TECHNICAL COLLEGE,Lawrenceville,GA,"""02288400""",140012,
HERZING UNIVERSITY-ATLANTA,Atlanta,GA,"""00962106""",140340,
KENNESAW STATE UNIVERSITY,Kennesaw,GA,"""00157700""",140164,
MEDTECH INSTITUTE-ATLANTA,Atlanta,GA,"""03804400""",444714,
MIDDLE GEORGIA STATE UNIVERSITY,Macon,GA,"""00158100""",482158,
MOREHOUSE COLLEGE,Atlanta,GA,"""00158200""",140553,
MOREHOUSE SCHOOL OF MEDICINE,Atlanta,GA,"""02482100""",140562,
NORTH GEORGIA TECHNICAL COLLEGE (NGTC),,GA,"""00561900""",140678,
"NGTC ADULT EDUCATION CENTER, BLAIRSVILLE",Blairsville,GA,"""00561900""",140678,campus not sepately listed in IPEDS
"NGTC ADULT EDUCATION CENTER, BLUE RIDGE",Blue Ridge,GA,"""00561900""",140678,campus not sepately listed in IPEDS
"NGTC ADULT EDUCATION CENTER, CLAYTON",Clayton,GA,"""00561900""",140678,campus not sepately listed in IPEDS
"NGTC ADULT EDUCATION CENTER, CLEVELAND",Cleveland,GA,"""00561900""",140678,campus not sepately listed in IPEDS
"NGTC ADULT EDUCATION CENTER, CORNELIA",Cornelia,GA,"""00561900""",140678,campus not sepately listed in IPEDS
"NGTC ADULT EDUCATION CENTER, TOCCOA",Toccoa,GA,"""00561900""",140678,campus not sepately listed in IPEDS
NGTC CLARKESVILLE CAMPUS,Clarkesville,GA,"""00561900""",140678,campus not sepately listed in IPEDS
NGTC BLAIRSVILLE CAMPUS,Blairsville,GA,"""00561900""",140678,campus not sepately listed in IPEDS
NGTC CURRAHEE CAMPUS,Toccoa,GA,"""00561900""",140678,campus not sepately listed in IPEDS
"OCONEE FALL LINE TECHNICAL COLLEGEN, NORTH CAMPUS",Sandersville,GA,"""03155500""",420431,
"OCONEE FALL LINE TECHNICAL COLLEGE, SOUTH CAMPUS",Dublin,GA,"""03155500""",420431,campus not sepately listed in IPEDS
SAVANNAH STATE UNIVERSITY,Savannah,GA,"""00159000""",140960,
SAVANNAH TECHNICAL COLLEGE,Savannah,GA,"""00561800""",140942,
SAVANNAH TECHNICAL COLLEGE - SAVANNAH CAMPUS,Savannah,GA,"""00561800""",140942,campus not sepately listed in IPEDS
SAVANNAH TECHNICAL COLLEGE - CROSSROADS TECHNOLOGY CAMPUS,Savannah,GA,"""00561800""",140942,campus not sepately listed in IPEDS
SAVANNAH TECHNICAL COLLEGE - LIBERTY CAMPUS,Hinesville,GA,"""00561800""",140942,campus not sepately listed in IPEDS
SAVANNAH TECHNICAL COLLEGE - EFFINGTON CAMPUS,Rincom,GA,"""00561800""",140942,campus not sepately listed in IPEDS
SHORTER UNIVERSITY,Rome,GA,"""00159100""",140988,
SOUTHEASTERN TECHNICAL COLLEGE,Vidalia,GA,"""03066500""",368911,
SOUTHEASTERN TECHNICAL COLLEGE,Swainsboro,GA,"""03066500""",368911,campus not sepately listed in IPEDS
SOUTH GEORGIA STATE COLLEGE,Douglas,GA,"""00159200""",482699,
SOUTH UNIVERSITY-SAVANNAH,Savannah,GA,"""01303900""",139579,
SOUTHERN CRESCENT TECHNICAL COLLEGE,Griffin,GA,"""00562100""",139986,
SOUTHERN CRESCENT TECHNICAL COLLEGE - BUTTS COUNTY CENTER CAMPUS,Jackson,GA,"""00562100""",139986,campus not sepately listed in IPEDS
SOUTHERN CRESCENT TECHNICAL COLLEGE - FLINT RIVER CAMPUS,Thomaston,GA,"""00562100""",139986,campus not sepately listed in IPEDS
SOUTHERN CRESCENT TECHNICAL COLLEGE - GRIFFIN CAMPUS,Griffin,GA,"""00562100""",139986,campus not sepately listed in IPEDS
SOUTHERN CRESCENT TECHNICAL COLLEGE - HENRY COUNTY CENTER CAMPUS,"McDonough,",GA,"""00562100""",139986,campus not sepately listed in IPEDS
SOUTHERN CRESCENT TECHNICAL COLLEGE - JASPER COUNTY CENTER CAMPUS,Monticello,GA,"""00562100""",139986,campus not sepately listed in IPEDS
SOUTHERN CRESCENT TECHNICAL COLLEGE - TAYLOR COUNTY CENTER CAMPUS,Butler,GA,"""00562100""",139986,campus not sepately listed in IPEDS
THE UNIVERSITY OF GEORGIA,Athens,GA,"""00159800""",139959,
"SOUTHWEST GEORGIA TECHNICAL COLLEGE, THOMASVILLE CAMPUS",Thomasville,GA,"""00561500""",141158,
"SOUTHWEST GEORGIA TECHNICAL COLLEGE , GRADY COUNTY CAMPUS",Cairo,GA,"""00561500""",141158,campus not sepately listed in IPEDS
"SOUTHWEST GEORGIA TECHNICAL COLLEGE, MITCHELL COUNTY CAMPUS",Camilla,GA,"""00561500""",141158,campus not sepately listed in IPEDS
SPELMAN COLLEGE,Atlanta,GA,"""00159400""",141060,
THOMAS UNIVERSITY,Thomasville,GA,"""00155500""",141167,
UNIVERSITY OF GEORGIA,Athens,GA,"""00159800""",139959,
UNIVERSITY OF NORTH GEORGIA,Dahlonega,GA,"""00158500""",482680,
UNIVERSITY OF NORTH GEORGIA - CUMMING CAMPUS,Cumming,GA,"""00158500""",482680,campus not sepately listed in IPEDS
UNIVERSITY OF NORTH GEORGIA - GAINESVILLE CAMPUS,Gainesville,GA,"""00158500""",482680,campus not sepately listed in IPEDS
UNIVERSITY OF NORTH GEORGIA - DAHLONEGA CAMPUS,Dahlonega,GA,"""00158500""",482680,campus not sepately listed in IPEDS
UNIVERSITY OF NORTH GEORGIA - OCONEE CAMPUS,Watkinsville,GA,"""00158500""",482680,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-GEORGIA,Sandy Springs,GA,"""32098829""",484677,
UNIVERSITY OF PHOENIX-GEORGIA - ATLANTA CAMPUS,Sandy Springs,GA,"""32098829""",484677,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-GEORGIA - AUGUSTA CAMPUS,Augusta,GA,"""32098829""",484677,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-GEORGIA - COLUMBUS GEORGIA CAMPUS,Columbus,GA,"""32098829""",484677,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-GEORGIA - DEKALB LEARNING CENTER,DeKalb,GA,"""32098829""",484677,campus not sepately listed in IPEDS
UNIVERSITY OF WEST GEORGIA,Carrollton,GA,"""00160100""",141334,
VIRGINIA COLLEGE-AUGUSTA,Augusta,GA,"""03010619""",458256,
VIRGINIA COLLEGE-COLUMBUS,Columbus,GA,"""03010628""",475370,
VIRGINIA COLLEGE-MACON,Macon,GA,"""03010623""",460844,
VIRGINIA COLLEGE-SAVANNAH,Savannah,GA,"""03010627""",475352,
WEBSTER UNIVERSITY - FORT GORDON,Fort gordon,GA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - FORT STEWART,Fort Stewart,GA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - HUNTER ARMY AIRFIELD,Hunter Army Airfield,GA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - MOODY AIR FORCE BASE,Moody AFB,GA,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WESLEYAN COLLEGE,Macon,GA,"""00160000""",141325,
WEST GEORGIA TECHNICAL COLLEGE,Carrolton,GA,"""01048700""",139278,
"WEST GEORGIA TECHNICAL COLLEGE, ADAMSON SQUARE CAMPUS",Carrolton,GA,"""01048700""",139278,campus not sepately listed in IPEDS
"WEST GEORGIA TECHNICAL COLLEGE, CARROLL CAMPUS",Carrolton,GA,"""01048700""",139278,campus not sepately listed in IPEDS
"WEST GEORGIA TECHNICAL COLLEGE, COWETA CAMPUS",Newnan,GA,"""01048700""",139278,campus not sepately listed in IPEDS
"WEST GEORGIA TECHNICAL COLLEGE, DOUGLAS CAMPUS",Douglasville,GA,"""01048700""",139278,campus not sepately listed in IPEDS
"WEST GEORGIA TECHNICAL COLLEGE, LAGRANGE CAMPUS",LaGrange,GA,"""01048700""",139278,campus not sepately listed in IPEDS
"WEST GEORGIA TECHNICAL COLLEGE, MURPHY CAMPUS",Waco,GA,"""01048700""",139278,campus not sepately listed in IPEDS
WIREGRASS GEORGIA TECHNICAL COLLEGE,Valdosta,GA,"""00525600""",141255,
WIREGRASS GEORGIA TECHNICAL COLLEGE - COFFEE COUNTY CAMPUS,Douglas,GA,"""00525600""",141255,campus not sepately listed in IPEDS
WIREGRASS GEORGIA TECHNICAL COLLEGE - BEN HILL-IRWIN CAMPUS,Fitzgerald,GA,"""00525600""",141255,campus not sepately listed in IPEDS
WIREGRASS GEORGIA TECHNICAL COLLEGE - VALDOSTA CAMPUS,Valdosta,GA,"""00525600""",141255,campus not sepately listed in IPEDS
WIREGRASS GEORGIA TECHNICAL COLLEGE - COOK COUNTY WORKFORCE DEVELOPMENT CENTER,Sparks,GA,"""00525600""",141255,campus not sepately listed in IPEDS
YOUNG HARRIS COLLEGE,Young Harris,GA,"""00160400""",141361,
ARGOSY UNIVERSITY-HAWAII,Honolulu,HI,"""02179905""",366748,
HAWAII COMMUNITY COLLEGE,Hilo,HI,"""00525800""",383190,
HONOLULU COMMUNITY COLLEGE,Honolulu,HI,"""00161200""",141680,
KAPIOLANI COMMUNITY COLLEGE,Honolulu,HI,"""00161300""",141796,
KAUAI COMMUNITY COLLEGE,Lihue,HI,"""00161400""",141802,
LEEWARD COMMUNITY COLLEGE,Pearl City,HI,"""00454900""",141811,
UNIVERSITY OF HAWAII AT HILO,Hilo,HI,"""00161100""",141565,
UNIVERSITY OF HAWAII AT MANOA,Honolulu,HI,"""00161000""",141574,
UNIVERSITY OF HAWAII MAUI COLLEGE,Kahului,HI,"""00161500""",141839,
UNIVERSITY OF HAWAII-WEST OAHU,Kapolei,HI,"""02107800""",141981,
UNIVERSITY OF PHOENIX-HAWAII,Honolulu,HI,"""32098839""",420042,
UNIVERSITY OF PHOENIX-HAWAII - HAWAII CAMPUS,Honolulu,HI,"""32098839""",420042,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-HAWAII - KAPOLEI-HAWAII LEARNING CENTER,Kapolei,HI,"""32098839""",420042,campus not sepately listed in IPEDS
WINDWARD COMMUNITY COLLEGE,Kaneohe,HI,"""01122000""",141990,
BOISE STATE UNIVERSITY,Boise,ID,"""00161600""",142115,
BROADVIEW UNIVERSITY-BOISE,Meridian,ID,"""01116604""",467793,
BROWN MACKIE COLLEGE-BOISE,Boise,ID,"""04051323""",455600,
COLORADO TECHNICAL UNIVERSITY-SIOUX FALLS,Sioux Falls,ID,"""01014804""",402615,
IDAHO STATE UNIVERSITY,Pocatello,ID,"""00162000""",142276,
NORTH IDAHO COLLEGE,Coeur d'Alene,ID,"""00162300""",142443,
WEBSTER UNIVERSITY - MOUNTAIN HOME AIR FORCE BASE,Mountain Home AFB,ID,"""00252100""",179894,"not separately listed - cf Webster University, MO"
AMERICAN INTERCONTINENTAL UNIVERSITY,Schaumburg,IL,"""00486100""",204486,
ARGOSY UNIVERSITY-CHICAGO,Chicago,IL,"""02179936""",145770,
ARGOSY UNIVERSITY-SCHAUMBURG,Schaumburg,IL,"""02179921""",420866,
BLACK HAWK COLLEGE,Moline,IL,"""00163800""",143279,
CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY,Chicago,IL,"""02155307""",143978,
CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY - GRAYSLAKE,Grayslake,IL,"""02155307""",143978,campus not sepately listed in IPEDS
CHICAGO STATE UNIVERISTY,Chicago,IL,"""00169400""",144005,
COLLEGE OF LAKE COUNTY,Grayslake,IL,"""00769400""",146472,
COLLEGE OF LAKE COUNTY - LAKESHORE CAMPUS,Waukegan,IL,"""00769400""",146472,campus not sepately listed in IPEDS
COLLEGE OF LAKE COUNTY - SOUTHLAKE CAMPUS,Vernon,IL,"""00769400""",146472,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - CRYSTAL LAKE CAMPUS,Crystal Lake,IL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA COLLEGE - ELGIN CAMPUS,Elgin,IL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA COLLEGE - FREEPORT CAMPUS,Freeport,IL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
COLUMBIA COLLEGE - LAKE COUNTY CAMPUS,Lake County,IL,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
"DEVRY UNIVERSITY, ADDISON CAMPUS",Addison,IL,"""01072700""",482477,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY,  CHICAGO CAMPUS",Chicago,IL,"""01072700""",482477,
"DEVRY UNIVERSITY,  CHICAGO  LOOP CAMPUS",Chicago,IL,"""01072700""",482477,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY,  CHICAGO  O'HARE CENTER CAMPUS",Chicago,IL,"""01072700""",482477,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, DOWNERS GROVE CENTER",Downers Grove,IL,"""01072700""",482477,campus not sepately listed in IPEDS
