facility code,institution name,city,state,ipeds,ope,notes
24904411,ATLANTA INSTITUTE OF MUSIC AND MEDIA,Duluth,GA,419244,"""03104500""",
20001411,"ATLANTA IRONWORKERS, JAC",Atlanta,GA,NONE,NONE,
20045711,ATLANTA JOURNAL-CONSTITUTION,ATLANTA,GA,NONE,NONE,
20964011,ATLANTA MARRIOT NORTHWEST,ATLANTA GA,GA,NONE,NONE,
11000311,ATLANTA MEDICAL CENTER GRADUATE MEDICAL EDUCATION,Atlanta,GA,NONE,NONE,
32801611,ATLANTA MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,ATLANTA,GA,NONE,NONE,
14981411,ATLANTA METROPOLITAN STATE COLLEGE,Atlanta,GA,138901,"""01216500""",
20033511,ATLANTA ORTHOPEDICS,LAWRENCEVILLE,GA,NONE,NONE,
20002411,ATLANTA PAINTING AND DECORATING JAC,ATLANTA,GA,NONE,NONE,
20000711,ATLANTA PLUMBERS & PIPEFITTERS JATC,Atlanta,GA,NONE,NONE,
10051011,ATLANTA POLICE DEPARTMENT - CRIMINAL INVESTIGATION DIV,Atlanta,GA,NONE,NONE,
10051811,ATLANTA POLICE DEPT. - SUPPORT SERVICES DIVISION,ATLANTA,GA,NONE,NONE,
10563611,"ATLANTA R. M. CLAYTON WPC PLANT, CITY OF",ATLANTA,GA,NONE,NONE,
15006711,ATLANTA REHABILITATION CENTER  (CH 31 ONLY),ATLANTA,GA,NONE,NONE,
25001211,ATLANTA SCHOOL OF JEWELRY TECHNOLOGY  (CH 31 ONLY),NORCROSS,GA,NONE,NONE,
25006711,ATLANTA SCHOOL OF MASSAGE,Atlanta,GA,138938,"""02580200""",
39000711,ATLANTA SCHOOL OF SLEEP MEDICINE & TECH,ATLANTA,GA,NONE,NONE,
20055311,ATLANTA SPRINKLER INSPECTION AND MAINTENANCE COMPANY,Dacula,GA,NONE,NONE,
14900411,ATLANTA TECHNICAL COLLEGE,Atlanta,GA,138840,"""00854300""",
10A06711,ATLANTA TRANSITIONAL CENTER,ATLANTA,GA,NONE,NONE,
31000911,ATLANTA'S JOHN MARSHALL LAW SCHOOL,Atlanta,GA,138929,"""03173300""",
31923146,ATLANTIC BAPTIST BIBLE COLLEGE,CHESTER,VA,NONE,NONE,
31118175,ATLANTIC BAPTIST UNIVERSITY,MONCTON,,NONE,NONE,
10022133,ATLANTIC BEACH POLICE DEPARTMENT,ATLANTIC BEACH,NC,NONE,NONE,
10029333,ATLANTIC BEACH POLICE DEPARTMENT,ATLANTIC BEACH,NC,NONE,NONE,
14910130,ATLANTIC CAPE COMMUNITY COLLEGE,Mays Landing,NJ,183655,"""00259600""",
28023119,ATLANTIC CAPTAIN'S ACADEMY,Kennebunkport,ME,NONE,NONE,
25034311,ATLANTIC CDL TRAINING CENTER LLC,Covington,GA,NONE,NONE,
20820030,ATLANTIC CITY ELECTRIC COMPANY,Mays Landing,NJ,NONE,NONE,
10550630,ATLANTIC CITY ELECTRIC COMPANY GLASSBORO OPERATIONS,Glassboro,NJ,NONE,NONE,
10552730,ATLANTIC CITY ELECTRIC COMPANY PLEASANTVILLE OPERATIONS,Egg Harbor Township,NJ,NONE,NONE,
15002730,ATLANTIC CITY FIRE ACADEMY,Egg Harbor Township,NJ,NONE,NONE,
10230130,ATLANTIC CITY FIRE DEPARTMENT,Atlantic City,NJ,NONE,NONE,
10595630,ATLANTIC CITY FLIGHT INSPECTION FIELD OFFICE,ATLANTIC CITY,NJ,NONE,NONE,
10590330,ATLANTIC CITY MEDICAL CENTER MRI SECTION,Pomona,NJ,NONE,NONE,
10444630,ATLANTIC CITY POLICE DEPARTMENT,Atlantic City,NJ,NONE,NONE,
20819107,ATLANTIC COAST ELECTRIC INC,MILFORD,CT,NONE,NONE,
15495210,ATLANTIC COAST HIGH SCHOOL,JACKSONVILLE,FL,NONE,NONE,
20514746,"ATLANTIC CONSTRUCTORS, INC",NORTH CHESTERFIELD,VA,NONE,NONE,
15002930,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Mays Landing,NJ,NONE,NONE,
10566430,ATLANTIC COUNTY JUSTICE FACILITY,Mays Landing,NJ,NONE,NONE,
15002530,ATLANTIC COUNTY POLICE TRAINING CENTER,Egg Harbor Township,NJ,NONE,NONE,
10444730,ATLANTIC COUNTY PROSECUTOR'S OFFICE,Mays Landing,NJ,NONE,NONE,Updated 2015-10-14
10545430,ATLANTIC COUNTY SHERIFF'S OFFICE,Mays Landing,NJ,NONE,NONE,
18001030,ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL,Mays Landing,NJ,430616,"""02067600""",
15004715,ATLANTIC HIGH SCHOOL,ATLANTIC,IA,NONE,NONE,
25449210,ATLANTIC INSTITUTE OF ORIENTAL MEDICINE,FT. LAUDERDALE,FL,439446,"""03429600""",
31062210,ATLANTIC INSTITUTE OF ORIENTAL MEDICINE,Ft. Lauderdale,FL,439446,"""03429600""",
20618140,ATLANTIC MARINE CONSTRUCTION INC (WITHDRAWN),BEAUFORT,SC,NONE,NONE,
10466915,ATLANTIC MUNICIPAL UTILITIES,ATLANTIC,IA,NONE,NONE,
20472815,ATLANTIC MUNICIPAL UTILITIES,ATLANTIC,IA,NONE,NONE,
10501615,ATLANTIC POLICE DEPARTMENT,Atlantic,IA,NONE,NONE,
20632240,ATLANTIC POWER GENERATION (WITHDRAWN),N CHARLESTON,SC,NONE,NONE,
20564040,ATLANTIC SOFT DRINK,BURTON,SC,NONE,NONE,
20638840,ATLANTIC SOUTHEAST AIRLINES (WITHDRAWN),MYRTLE BEACH,SC,NONE,NONE,
18868210,ATLANTIC TECHNICAL COLLEGE,COCONUT CREEK,FL,132374,"""01226300""",
20092435,ATLANTIC TOOL AND DIE,STRONGSVILLE,OH,NONE,NONE,
31923121,ATLANTIC UNION COLLEGE,SOUTH LANCASTER,MA,164571,"""00211900""",
31925046,ATLANTIC UNIVERSITY,VIRGINIA BEACH,VA,NONE,NONE,Non Title IV 2016_10_05
31912963,ATLANTIC UNIVERSITY COLLEGE,Guynabo,PR,241216,"""02505400""",
12904633,ATLANTIC UNIVERSITY OF CHINESE MEDICINE (WITHDRAWN),MARS HILL,NC,NONE,NONE,
20339507,ATLANTIC VENTILATING AND EQUIPMENT CO INC,CROMWELL,CT,NONE,NONE,
20523746,ATLANTIC WIRING GROUP,NEWPORT NEWS,VA,NONE,NONE,2016_10_05 Updated (OJT)
20778307,ATLANTIS PLUMBING,NORWALK,CT,NONE,NONE,
21062610,ATLANTIS UNIVERSITY,MIAMI,FL,NONE,"""04233900""",Non-Title IV
28571232,ATLAS BARBER SCHOOL,NEW YORK,NY,NONE,NONE,
25135605,ATLAS COMPUTER CENTERS,SAN LUIS OBISPO,CA,NONE,NONE,
20027035,ATLAS CRANKSHAFT CORPORATION,FOSTORIA,OH,NONE,NONE,
25807062,ATLAS CULINARY INSTITUTE,DASMARINAS,,NONE,NONE,
20512742,ATLAS ELECTRIC COMPANY - WITHDRAWN,KNOXVILLE,TN,NONE,NONE,
20047144,ATLAS ELECTRIC INC APP,SALT LAKE CITY,UT,NONE,NONE,
20A88606,ATLAS ELECTRICAL,GRAND JUNCTION,CO,NONE,NONE,
20555613,ATLAS LOCK AND KEY INC,ARLINGTON HEIGHTS,IL,NONE,NONE,
20D22433,ATLAS MOLD INC,ARDEN,NC,NONE,NONE,
20034711,ATLAS ROOFING CORPORATION,HAMPTON,GA,NONE,NONE,
20169720,ATLAS SERVICE CENTER,GAITHERSBURG,MD,NONE,NONE,
20B77722,ATLAS TECHNOLOGIES INC,FENTON,MI,NONE,NONE,
25463847,ATLI-TEC AERONAUTICAL INSTITUTE,MUKILTEO,WA,NONE,NONE,
29002112,ATLS LLC,Nampa,ID,NONE,NONE,
20204816,ATM CONCRETE,MERIDAN,KS,NONE,NONE,
20481217,"ATOFINO CHEMICALS, INC",CARROLLTON,KY,NONE,NONE,
10671536,ATOKA COUNTY SHERIFF'S OFFICE,ATOKA,OK,NONE,NONE,
15051836,ATOKA HIGH SCHOOL,ATOKA,OK,NONE,NONE,
10678536,ATOKA POLICE DEPARTMENT,ATOKA,OK,NONE,NONE,
20B80322,ATOM INC,LAKE ORION,MI,NONE,NONE,
20084344,A-TOM PLUMBING & HEATING CO APP,SALT LAKE CITY,UT,NONE,NONE,
25259910,ATP FLIGHT ACADEMY,Jacksonville Beach,FL,NONE,NONE,
25818203,ATP FLIGHT ACADEMY,MESA,AZ,NONE,NONE,
25254010,"ATP FLIGHT SCHOOL, LLC",PANAMA CITY,FL,NONE,NONE,
20700140,ATP GUN SHOP AND RANGE   CHAPTER 31 ONLY,SUMMERVILLE,SC,NONE,NONE,
15106231,ATRISCO HERITAGE ACADEMY HIGH SCHOOL,ALBUQUERQUE,NM,NONE,NONE,
25003411,ATRIUM BEAUTY ACADEMY  (CHAPTER 31 ONLY),STONE MOUNTAIN,GA,NONE,NONE,
20485236,AT'S HEAT AND AIR,CLINTON,OK,NONE,NONE,
25078413,ATS INSTITUTE OF TECHNOLOGY,CHICAGO,IL,NONE,NONE,
249F4435,ATS INSTITUTE OF TECHNOLOGY,HIGHLAND HEIGHTS,OH,439455,"""03468500""",
25059313,ATS PROFESSIONAL TRUCK DRIVING SCHOOL,WAUCONDA,IL,NONE,NONE,
25147805,ATS TRAINING SERVICE INC,RIVERSIDE,CA,NONE,NONE,
25091712,ATTIC TREASURES SCHOOL OF CUSTOM JEWELRY MAKING,Wallace,ID,NONE,NONE,
10N51132,ATTICA CORRECTIONAL FACILITY,ATTICA,NY,NONE,NONE,
19000114,ATTICA PUBLIC LIBRARY,ATTICA,IN,NONE,NONE,
10816021,ATTLEBORO POLICE DEPARTMENT,ATTLEBORO,MA,NONE,NONE,
25005505,ATV COSTA,SACRAMENTO,CA,NONE,NONE,
20490915,ATWOOD ELECTRIC INC,Sigourney,IA,NONE,NONE,Update 2015-12-02
17035819,AUBURN ADULT EDUCATION EDWARD LITTLE HIGH SCHOOL,AUBURN,ME,NONE,NONE,
15527435,AUBURN CAREER CENTER,CONCORD TOWNSHIP,OH,201159,"""03051400""",
10N51232,AUBURN CITY POLICE DEPARTMENT,AUBURN,NY,NONE,NONE,
39016014,AUBURN CORD DUESENBURG MUSEUM,AUBURN,IN,NONE,NONE,
10N20532,AUBURN CORRECTIONAL FACILITY,AUBURN,NY,NONE,NONE,
10A14101,AUBURN ELECTRICAL CONSTRUCTION CO INC,AUBURN,AL,NONE,NONE,2016_10_05 Updated (OJT)
10032519,AUBURN FIRE DEPARTMENT,AUBURN,ME,NONE,NONE,
10032847,AUBURN FIRE DEPARTMENT,AUBURN,WA,NONE,NONE,
25291347,AUBURN FLIGHT SERVICE,AUBURN,WA,NONE,NONE,
15416047,AUBURN HIGH SCHOOL,AUBURN,WA,NONE,NONE,
10033111,AUBURN POLICE DEPARTMENT,AUBURN,GA,NONE,NONE,
10033319,AUBURN POLICE DEPARTMENT,Auburn,ME,NONE,NONE,
10063414,AUBURN POLICE DEPARTMENT,AUBURN,IN,NONE,NONE,
10435647,AUBURN POLICE DEPARTMENT,AUBURN,WA,NONE,NONE,
101B6405,AUBURN POLICE DEPARTMENT,AUBURN,CA,NONE,NONE,
15414247,AUBURN RIVERSIDE HIGH SCHOOL,AUBURN,WA,NONE,NONE,
11000201,AUBURN UNIVERSITY,AUBURN,AL,100858,"""00100900""",
11802101,AUBURN UNIVERSITY AT MONTGOMERY,MONTGOMERY,AL,100830,"""00831000""",
15077501,"AUBURN UNIVERSITY, AVIATION CENTER, PROFESSIONAL FLIGHT",AUBURN,AL,100858,"""00100900""",
202B3505,AUBURN VALLEY COUNTRY CLUB INC,AUBURN,CA,NONE,NONE,
15039149,AUBURNDALE HIGH,AUBURNDALE,WI,NONE,NONE,
11100899,AUCKLAND UNIVERSITY OF TECHNOLOGY,AUCKLAND 1142,,NONE,"""03365400""",
11000579,AUDENCIA NANTES SCHOOL OF MANAGEMENT,44312 Nantes,,NONE,NONE,
20083428,AUDI HENDERSON LAMBORGHINI LAS VEGAS,HENDERSON,NV,NONE,NONE,
25112443,AUDIO ENGINEARING INSTITUTE,SAN ANTONIO,TX,480055,NONE,
20774607,AUDIO FIX LLC,BRIDGEPORT,CT,NONE,NONE,
20434247,AUDIO PLUS LLC,RENTON,WA,NONE,NONE,
20976901,AUDIO VISUALS RENTAL SERVICE INC,BIRMINGHAM,AL,NONE,NONE,
10248030,AUDUBON POLICE DEPARTMENT,Audubon,NJ,NONE,NONE,
20589425,AUFFENBERG FORD,ELDON,MO,NONE,NONE,
10B92635,AUGLAIZE COUNTY VETERANS SERVICE OFFICE,WAPAKONETA,OH,NONE,NONE,
31000123,AUGSBURG COLLEGE,MPLS,MN,173045,"""00233400""",
20073720,AUGSBURG LUTHERAN HOME OF MARYLAND INC,Baltimore,MD,NONE,NONE,
17631232,AUGUST MARTIN HIGH SCHOOL,JAMAICA,NY,NONE,NONE,
20C84749,AUGUST WINTER&SONS INC,APPLETON,WI,NONE,NONE,
15020319,AUGUSTA ADULT AND COMMUNITY EDUCATION,Augusta,ME,NONE,NONE,
20007411,AUGUSTA CARPENTERS JAC,Augusta,GA,NONE,NONE,
20023011,"AUGUSTA CHRONICLE/MORRIS COMMUNICATIONS CO.,LLC",AUGUSTA,GA,NONE,NONE,
10411746,AUGUSTA CORRECTIONAL CENTER,CRAIGSVILLE,VA,NONE,NONE,
10A09911,AUGUSTA DIVERSION CENTER (APPROVAL WITHDRAWN),AUGUSTA,GA,NONE,NONE,
20058411,"AUGUSTA FIRE PROTECTION, INC",Martinez,GA,NONE,NONE,
35005646,AUGUSTA HEALTH SCHOOL OF CLINICAL LABORATORY SCIENCE,FISHERSVILLE,VA,NONE,NONE,
10502317,AUGUSTA POLICE DEPARTMENT,AUGUSTA,KY,NONE,NONE,
10002111,AUGUSTA REGIONAL YOUTH DETENTION CENTER,Augusta,GA,NONE,NONE,
10066411,AUGUSTA RICHMOND COUNTY FIRE DEPT,Augusta,GA,NONE,NONE,
25017911,AUGUSTA SCHOOL OF MASSAGE INC,Evans,GA,447917,"""04021300""",
15060816,AUGUSTA SENIOR HIGH,AUGUSTA,KS,NONE,NONE,
10A06411,AUGUSTA STATE MEDICAL PRISON,Grovetown,GA,NONE,NONE,
14920411,AUGUSTA TECHNICAL COLLEGE,Augusta,GA,138956,"""00559900""",
11907111,AUGUSTA UNIVERSITY,Augusta,GA,482149,"""00157900""",
15008111,AUGUSTA UNIVERSITY DIVISION OF PROFESSIONAL AND COMMUNITY DEVELOPMENT,Augusta,GA,NONE,NONE,
10003911,AUGUSTA UNIVERSITY PUBLIC SAFETY DIVISION,AUGUSTA,GA,NONE,NONE,
10000611,AUGUSTA YOUTH DEVELOPMENT CAMPUS,Augusta,GA,NONE,NONE,
31970113,AUGUSTANA COLLEGE,ROCK ISLAND,IL,143084,"""00163300""",
31906041,AUGUSTANA UNIVERSITY,SIOUX FALLS,SD,219000,"""00345800""",
10004611,AUGUSTA-RICHMOND COUNTY PROPERTY APPRAISER OFFICE,AUGUSTA,GA,NONE,NONE,
24041443,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-AUSTIN,Austin,TX,444556,"""03727600""",2016_10_05 Updated
25021106,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-BOULDER,BOULDER,CO,454810,"""03776300""",
29006206,AUGUSTINE INSTITUTE,Greenwood Village,CO,NONE,NONE,
31014906,AUGUSTINE INSTITUTE,GREENWOOD VILLAGE,CO,NONE,NONE,Non Title IV 2016_10_05
20677925,AULT CONSTRUCTION,GREENTOP,MO,NONE,NONE,
32969235,AULTMAN COLLEGE OF NURSING AND HEALTH SCIENCES,CANTON,OH,201177,"""00648700""",
15033001,AUM ADVANCED TRAINING GROUP,MONTGOMERY,AL,NONE,NONE,
22100196,AUREUS SCHOOL OF MEDICINE,"ORANJESTAD, ARUBA",,NONE,NONE,
20B69535,AURO COMPUTER SYSTEMS,COLUMBUS,OH,NONE,NONE,
30A80506,AURORA ALLIANCE CHURCH,AURORA,CO,NONE,NONE,
28024437,AURORA AVIATION,Aurora,OR,NONE,NONE,
15025106,AURORA CENTRAL HIGH SCHOOL,AURORA,CO,NONE,NONE,
10708613,AURORA FIRE DEPARTMENT,AURORA,IL,NONE,NONE,
10A91706,AURORA FIRE DEPARTMENT,Denver,CO,NONE,NONE,
15587525,AURORA HIGH,AURORA,MO,NONE,NONE,
15000527,AURORA HIGH SCHOOL,AURORA,NE,NONE,NONE,
10164127,AURORA POLICE DEPARTMENT,AURORA,NE,NONE,NONE,
10574713,AURORA POLICE DEPARTMENT,AURORA,IL,NONE,NONE,
10634925,AURORA POLICE DEPARTMENT,AURORA,MO,NONE,NONE,
10A85706,AURORA POLICE DEPARTMENT-ACADEMY,AURORA,CO,NONE,NONE,
25014206,AURORA REGIONAL MEDICAL CENTER,AURORA,CO,NONE,NONE,
32015649,AURORA ST LUKE'S MC- DMS & RADIOLOGIC TECHNOLOGY,MILWAUKEE,WI,408437,"""00612600""",
25020749,AURORA ST LUKES SCH OF DIAGNOSTIC MED SON,MILWAUKEE,WI,377634,"""00612601""",
31916113,AURORA UNIVERSITY,AURORA,IL,143118,"""00163400""",
15005313,AURORA WEST HIGH SCHOOL,AURORA,IL,NONE,NONE,
15630132,AUSABLE VALLEY MIDDLE SCHOOL,CLINTONVILLE,NY,NONE,NONE,
30A06501,AUSTAL USA,Mobile,AL,NONE,NONE,
25111043,AUSTIN ACADEMY OF AVIATION,AUSTIN,TX,NONE,NONE,
17001713,AUSTIN BUSINESS AND ENTREPRENEURSHIP ACADEMY,CHICAGO,IL,NONE,NONE,
249F7443,AUSTIN BUSINESS COLLEGE,AUSTIN,TX,225867,"""02188600""",
35017113,AUSTIN CAREER EDUCATION CENTER,CHICAGO,IL,NONE,NONE,
25142543,AUSTIN CAREER INSTITUTE LLC,AUSTIN,TX,NONE,NONE,
30B91643,AUSTIN CARPENTER AND MILLWRIGHT AREA JATC LOCAL 1266,AUSTIN,TX,NONE,NONE,
31000743,AUSTIN COLLEGE,SHERMAN,TX,222983,"""00354300""",
14977443,AUSTIN COMMUNITY COLLEGE DISTRICT,AUSTIN,TX,222992,"""01201500""",
25140043,AUSTIN DENTAL ASSISTANT SCHOOL NORTH,CEDAR PARK,TX,NONE,NONE,2015_12_02 Needs to researched
25139943,AUSTIN DENTAL ASSISTANT SCHOOL SOUTH,AUSTIN,TX,NONE,NONE,2015_12_02 Needs to researched
20D15938,AUSTIN DENTAL CERAMICS,AKRON,PA,NONE,NONE,
10C51443,AUSTIN ENERGY CITY OF AUSTIN,AUSTIN,TX,NONE,NONE,
15083743,AUSTIN FIRE DEPARTMENT TRNG ACAD,AUSTIN,TX,NONE,NONE,
10C04843,AUSTIN FIRE DEPT OJT,AUSTIN,TX,NONE,NONE,
31027343,AUSTIN GRADUATE SCHOOL OF THEOLOGY,AUSTIN,TX,247825,"""02362800""",
25061843,AUSTIN INSTITUTE OF REAL ESTATE,AUSTIN,TX,NONE,NONE,
30C00943,AUSTIN IRON WORKERS APP TRNG PROG,AUSTIN,TX,NONE,NONE,
30003843,AUSTIN JATC FOR THE ELECTRICAL INDUSTRY,AUSTIN,TX,NONE,NONE,
25093212,AUSTIN KADE ACADEMY,IDAHO FALLS,ID,NONE,NONE,
10C62943,AUSTIN OUTPATIENT CLINIC VR&E DIVISION,AUSTIN,TX,NONE,NONE,2016_10_05 Updated (OJT)
11880042,AUSTIN PEAY STATE UNIVERSITY,CLARKSVILLE,TN,219602,"""00347800""",
11880142,AUSTIN PEAY STATE UNIVERSITY-FT CAMPBELL,CLARKSVILLE,TN,219602,"""00347800""",
20B85943,AUSTIN PLUMBERS AND PIPEFITTERS JATC,AUSTIN,TX,NONE,NONE,
10C02743,AUSTIN POLICE DEPARTMENT OJT,AUSTIN,TX,NONE,NONE,
15072143,AUSTIN POLICE DEPT TRNG ACAD,AUSTIN,TX,NONE,NONE,
319K3143,AUSTIN PRESBYTERIAN THEOLOGICAL SEMINARY,AUSTIN,TX,223001,"""00354400""",
25058143,AUSTIN RESOURCE CNTR FOR IND LIVING INC,AUSTIN,TX,NONE,NONE,
25008642,AUSTIN'S BEAUTY COLLEGE INC,CLARKSVILLE,TN,NONE,"""04142000""",Non-Title IV
28355632,AUSTIN'S SCHOOL OF SPA TECHNOLOGY,ALBANY,NY,188988,"""00737200""",
34000170,AUSTRALASIAN COLL FOR NATURAL,Surry Hills,,NONE,NONE,
25004537,AUSTRALASIAN CORRESPONDENCE,PORTLAND,OR,NONE,NONE,
11102570,AUSTRALIAN CATHOLIC UNIVERSITY,"NORTH SYDNEY, NSW 2059",,NONE,"""03136300""",
31100270,AUSTRALIAN INSTITUTE OF BUSINESS,Adelaide,,NONE,NONE,
31117570,AUSTRALIAN MARITIME COLLEGE,"LAUNCESTON,",,NONE,NONE,
11000270,AUSTRALIAN NATIONAL UNIVERSITY,"CANBERRA, ACT 0200",,NONE,"""01058800""",
20982601,AUTAUGA MEDICAL CENTER,PRATTVILLE,AL,NONE,NONE,
12106822,AUTHORITY HEALTH GME,DETROIT,MI,,,
20830410,AUTO ENGINEERING INC,TALLAHASSEE,FL,NONE,NONE,
10647240,"AUTO EXPRESS, INC (APPROVAL WITHDRAWN)",COLUMBIA,SC,NONE,NONE,
20157544,AUTO METER PRODUCTS INC,PLEASANT GROVE,UT,NONE,NONE,
20301004,AUTO PARTS OF MENA LLC,MENA,AR,NONE,NONE,
20708925,AUTO PLAZA,KIRKSVILLE,MO,NONE,NONE,
20327641,AUTO TRAC AND TOPPS MANUFACTURING,FAIRFAX,SD,NONE,NONE,
20438147,AUTO WAREHOUSING COMPANY,TACOMA,WA,NONE,NONE,
20699525,AUTO ZONE,POTOSI,MO,NONE,NONE,
20701925,AUTO ZONE,FESTUS,MO,NONE,NONE,
20704225,AUTO ZONE,KIRKSVILLE,MO,NONE,NONE,
20710025,AUTO ZONE,HARRISONVILLE,MO,NONE,NONE,
20630940,AUTO ZONE (WITHDRAWN),COLUMBIA,SC,NONE,NONE,
20B64922,AUTODIE INTERNATIONAL INC,GRAND RAPIDS,MI,NONE,NONE,
20772507,AUTOMATED BUILDING SYSTEMS INC,GLASTONBURY,CT,NONE,NONE,
20660530,AUTOMATED LOGIC OF NEW YORK AND NEW JERSEY,Clifton,NJ,NONE,NONE,
25517214,AUTOMATED OFFICE SOLUTIONS,EVANSVILLE,IN,NONE,NONE,
20B09435,AUTOMATED PACKAGING SYSTEMS INC,BEDFORD HTS.,OH,NONE,NONE,
20062420,AUTOMATIC DOOR SPECIALIST,LAUREL,MD,NONE,NONE,
20811907,AUTOMATIC RAIN INC,SHELTON,CT,NONE,NONE,
20602725,AUTOMATIC SPRINKLER INDUSTRY JOINT APPRENTICESHIP COMMITTEE,ST. LOUIS,MO,NONE,NONE,
20021038,AUTOMATION DEVICES INC,FAIRVIEW,PA,NONE,NONE,
20759935,AUTOMATION TOOL AND DIE INCORPORATED,BRUNSWICK,OH,NONE,NONE,
20184312,AUTOMOTIVE CHARGING & STARTING SYSTEMS INC,IDAHO FALLS,ID,NONE,NONE,
25020803,AUTOMOTIVE DEALERSHIP INSTITUTE,SCOTTSDALE,AZ,NONE,NONE,Non-Title IV
25027203,AUTOMOTIVE DEALERSHIP INSTITUTE,SCOTTSDALE,AZ,NONE,NONE,Non-Title IV
25129605,AUTOMOTIVE DIAGNOSTIC TRAINING,ANAHEIM,CA,NONE,NONE,
25005905,AUTOMOTIVE DIAGNOSTICS,RANCHO CORDOVA,CA,NONE,NONE,
25115505,AUTOMOTIVE DIAGNOSTICS INSTITUTE,RIVERSIDE,CA,NONE,NONE,
20042911,"AUTOMOTIVE INDUSTRIAL COATING, INC",CONYERS,GA,NONE,NONE,
25303138,AUTOMOTIVE TRAINING CENTER,Warminster,PA,NONE,NONE,
25000638,AUTOMOTIVE TRAINING CENTER-EXTON,EXTON,PA,211006,"""01162100""",
25302638,AUTOMOTIVE TRAINING CENTER-WARMINSTER,Warminster,PA,448770,"""01162101""",
25134505,AUTOMOTIVE TRAINING SCHOOLS,SACRAMENTO,CA,NONE,NONE,
20969810,AUTONATION AUTOMOTIVE APPRENTICESHIP PROGRAM OF TAMPA BAY INJ,CLEARWATER,FL,NONE,NONE,
11200278,AUTONOMOUS UNIVERSITY OF BARCELONA,BARCELONA   08193,,NONE,NONE,
20A10311,AUTOZONE                              (CH 31 ONLY),COLUMBUS,GA,NONE,NONE,
18006936,AUTRY TECHNOLOGY CENTER,ENID,OK,365213,"""00834300""",
10421346,AUXILIARY SYSTEMS INC,NORFOLK,VA,NONE,NONE,
20069511,AV EXCELLENCE LLC,Cumming,GA,NONE,NONE,Updated 2015-10-14
25012530,AV TECH INSTITUTE OF TECHNOLOGY,South Plainfield,NJ,NONE,"""04115400""",Non-Title IV
15602125,AVA DOUGLAS CITY EMERGENCY MANAGEMENT,AVA,MO,NONE,NONE,
20043802,AVALON DEVELOPMENT CORPORATION,FAIRBANKS,AK,NONE,NONE,
10500630,AVALON POLICE DEPARTMENT,Avalon,NJ,NONE,NONE,
25231620,AVALON RECORDING STUDIOS,BETHESDA,MD,NONE,NONE,
28120423,AVALON SCHOOL OF COSMETOLOGY,WORTHINGTON,MN,NONE,NONE,
25133705,AVALON SCHOOL OF COSMETOLOGY-ALAMEDA,ALAMEDA,CA,108649,"""02258600""",
25004544,AVALON SCHOOL OF COSMETOLOGY-LAYTON,LAYTON,UT,474924,"""01085802""",
25025603,AVALON SCHOOL OF COSMETOLOGY-MESA,MESA,AZ,104568,"""01085800""",
25006103,AVALON SCHOOL OF COSMETOLOGY-PHOENIX,PHOENIX,AZ,474915,"""01085801""",
25133343,AVALON SCHOOL OF MASSAGE,HOUSTON,TX,NONE,NONE,
22100596,AVALON UNIVERSITY SCHOOL OF MEDICINE,WILEMSTAD,,NONE,NONE,
25180905,AVANCE BEAUTY COLLEGE,San Diego,CA,393977,"""02519800""",
28621005,AVANCE BEAUTY COLLEGE,SAN DIEGO,CA,393977,"""02519800""",
25135943,AVANTE LASER TRAINING INSTITUTE,THE WOODLANDS,TX,NONE,NONE,
20B71235,AVANTI MANAGEMENT,CANTON,OH,NONE,NONE,
25016120,AVARA'S ACADEMY OF HAIR DESIGN,DUNDALK,MD,NONE,NONE,
20002320,AVCO FINANCIAL SERVICES,WHEATON,MD,NONE,NONE,
31104822,AVE MARIA COLLEGE,YPSILANTI,MI,NONE,"""03474300""",
31062710,AVE MARIA SCHOOL OF LAW,NAPLES,FL,442295,"""03691400""",
31114022,AVE MARIA SCHOOL OF LAW,ANN ARBOR,MI,NONE,NONE,
31800076,AVE MARIA UNIVERSITY,SAN MARCOS,,NONE,NONE,
31970110,AVE MARIA UNIVERSITY,AVE MARIA,FL,446048,"""03941300""",
25565835,AVEDA FREDRIC'S INSTITUTE-CINCINNATI,WEST CHESTER,OH,451468,"""03837300""",
25507414,AVEDA FREDRICS INSTITUTE-INDIANAPOLIS,Indianapolis,IN,457563,"""04155900""",
25011639,AVEDA INSTITUTE,Cranston,RI,NONE,NONE,
25178905,AVEDA INSTITUTE,LOS ANGELES,CA,NONE,NONE,
28117423,AVEDA INSTITUTE,MINNEAPOLIS,MN,173744,"""02123200""",
25020811,AVEDA INSTITUTE ATLANTA,Atlanta,GA,160320,"""02600900""",
25133443,AVEDA INSTITUTE AUSTIN,AUSTIN,TX,455354,"""04142300""",
25080901,AVEDA INSTITUTE BIRMINGHAM,Hoover,AL,NONE,NONE,2015_07_10 Added
25129543,AVEDA INSTITUTE CORPUS CHRISTI,CORPUS CHRISTI,TX,455354,"""04142300""",
25388832,AVEDA INSTITUTE NEW YORK,NEW YORK,NY,448071,"""03839300""",
