ID,School,City,State,IPEDs Code,Website,IPEDS_6,SVA_Yes
2351,VALDOSTA STATE UNIVERSITY,Valdosta,Georgia,141264,https://www.facebook.com/VSUSVA,141264,Yes
2352,UNIVERSITY OF WEST GEORGIA,Carrollton,Georgia,141334,http://www.facebook.com/SVAUWG,141334,Yes
2353,UNIVERSITY OF HAWAII-MANOA,Honolulu,Hawaii,141574,http://www.studentveterans.org,141574,Yes
2354,HAWAII PACIFIC UNIVERSITY,Honolulu,Hawaii,141644,http://www.facebook.com/HPUStudentVeterans,141644,Yes
2355,HONOLULU COMMUNITY COLLEGE,Honolulu,Hawaii,141680,http://www.studentveterans.org,141680,Yes
2356,KAUA'I COMMUNITY COLLEGE,Lihue,Hawaii,141802,http://www.studentveterans.org,141802,Yes
2357,LEEWARD COMMUNITY COLLEGE,Pearl City,Hawaii,141811,http://www.facebook.com/pages/Leeward-CC-Student-Veterans-of-America/362621847142462,141811,Yes
2358,UNIVERSITY OF HAWAII-WEST OAHU,Kapolei,Hawaii,141981,http://www.facebook.com/pages/UHWO-Student-Veterans-of-America/227756493969941,141981,Yes
2359,IDAHO STATE UNIVERSITY,pocatello,Idaho,142276,http://www.isu.edu/veterans/vetclub.shtml,142276,Yes
2360,UNIVERSITY OF IDAHO,Moscow,Idaho,142285,http://www.studentveterans.org,142285,Yes
2361,LEWIS-CLARK STATE COLLEGE,Lewiston,Idaho,142328,http://www.studentveterans.org,142328,Yes
2362,ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY,Chicago,Illinois,142832,http://www.studentveterans.org,142832,Yes
2363,AUGUSTANA COLLEGE-ILLINOIS,Rock Island,Illinois,143084,http://www.studentveterans.org,143084,Yes
2364,SOUTHWESTERN ILLINOIS COLLEGE-BELLEVILLE,Belleville,Illinois,143215,http://www.facebook.com/SWICStudentVeteransGroup,143215,Yes
2365,BLACK HAWK COLLEGE,Moline,Illinois,143279,http://www.facebook.com/BHC Military Students and Veterans Club (MSVC),143279,Yes
2366,CHICAGO STATE UNIVERSITY,Chicago,Illinois,144005,http://www.studentveterans.org,144005,Yes
2367,UNIVERSITY OF CHICAGO,Chicago,Illinois,144050,http://harrisschool.uchicago.edu/applied-experience/student-organizations/isavi,144050,Yes
2368,CITY COLLEGES OF CHICAGO-OLIVE-HARVEY COLLEGE,Chicago,Illinois,144175,http://www.studentveterans.org,144175,Yes
2369,CITY COLLEGES OF CHICAGO-TRUMAN COLLEGE,Chicago,Illinois,144184,http://www.studentveterans.org,144184,Yes
2370,CITY COLLEGES OF CHICAGO-RICHARD J DALEY COLLEGE,Chicago,Illinois,144193,http://www.ccc.edu,144193,Yes
2371,CITY COLLEGE OF CHICAGO-HAROLD WASHINGTON COLLEGE,Chicago,Illinois,144209,http://www.studentveterans.org,144209,Yes
2372,CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE,Chicago,Illinois,144218,http://www.ccc.edu/colleges/wright/departments/Pages/Veterans-and-Service-Members-Association-.aspx,144218,Yes
2373,COLUMBIA COLLEGE CHICAGO,Chicago,Illinois,144281,http://www.colum.edu/Students/Engagement/Student_Orgs/Student%20Veteran%20Society.php,144281,Yes
2374,DANVILLE AREA COMMUNITY COLLEGE,Danville,Illinois,144564,http://www.studentveterans.org,144564,Yes
2375,DEPAUL UNIVERSITY,Chicago,Illinois,144740,http://www.studentveterans.org,144740,Yes
2376,COLLEGE OF DUPAGE,Glen Ellyn,Illinois,144865,http://www.cod.edu/admissions/veterans,144865,Yes
2377,EASTERN ILLINOIS UNIVERSITY,Charleston,Illinois,144892,http://www.eiu.edu/veterans,144892,Yes
2378,GOVERNORS STATE UNIVERSITY,University Park,Illinois,145336,http://www.studentveterans.org,145336,Yes
2379,UNIVERSITY OF ILLINOIS-CHICAGO,Chicago,Illinois,145600,https://www.facebook.com/UICSVA,145600,Yes
2380,BENEDICTINE UNIVERSITY,Lisle,Illinois,145619,http://www.studentveterans.org,145619,Yes
2381,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Urbana,Illinois,145637,http://www.studentveterans.org,145637,Yes
2382,ILLINOIS CENTRAL COLLEGE,East Peoria,Illinois,145682,http://www.facebook.com/pages/ICC-Veterans-Club/343017172376956,145682,Yes
2383,ILLINOIS EASTERN COMMUNITY COLLEGES-OLNEY CENTRAL COLLEGE,Olney,Illinois,145707,http://www.studentveterans.org,145707,Yes
2384,ARGOSY UNIVERSITY-CHICAGO,Chicago,Illinois,145770,http://www.studentveterans.org,145770,Yes
2385,ILLINOIS STATE UNIVERSITY,Normal,Illinois,145813,http://illinoisstate.collegiatelink.net/organization/VeteransatIllinoisState,145813,Yes
2386,ILLINOIS VALLEY COMMUNITY COLLEGE,Oglesby,Illinois,145831,https://www.facebook.com/home.php#!/groups/129260487283/,145831,Yes
2387,THE JOHN MARSHALL LAW SCHOOL-ILLINOIS,Chicago,Illinois,146241,http://www.studentveterans.org,146241,Yes
2388,JOLIET JUNIOR COLLEGE,Joliet,Illinois,146296,http://www.jjc.edu/student-life/clubs-orgs/veterans-alliance/Pages/default.aspx,146296,Yes
2389,KENDALL COLLEGE,Chicago,Illinois,146393,http://www.studentveterans.org,146393,Yes
2390,LAKE LAND COLLEGE,Mattoon,Illinois,146506,http://www.studentveterans.org,146506,Yes
2391,LEWIS UNIVERSITY,Romeoville,Illinois,146612,https://www.facebook.com/LewisUniversityStudentVeteransOfAmerica,146612,Yes
2392,LOYOLA UNIVERSITY CHICAGO,Chicago,Illinois,146719,http://www.studentveterans.org,146719,Yes
2393,MACMURRAY COLLEGE,Jacksonville,Illinois,146825,http://www.studentveterans.org,146825,Yes
2394,MCHENRY COUNTY COLLEGE,Crystal Lake,Illinois,147004,http://www.studentveterans.org,147004,Yes
2395,MORAINE VALLEY COMMUNITY COLLEGE,Palos Hills,Illinois,147378,http://www.facebook.com/profile.php?id=100001824518131,147378,Yes
2396,MORTON COLLEGE,Cicero,Illinois,147411,http://www.studentveterans.org,147411,Yes
2397,NATIONAL LOUIS UNIVERSITY,Chicago,Illinois,147536,http://www.studentveterans.org,147536,Yes
2398,NORTH PARK UNIVERSITY,Chicago,Illinois,147679,http://www.studentveterans.org,147679,Yes
2399,NORTHERN ILLINOIS UNIVERSITY,Dekalb,Illinois,147703,https://www.facebook.com/groups/253410761505094/,147703,Yes
2400,NORTHWESTERN UNIVERSITY,Evanston,Illinois,147767,http://www.studentveterans.org,147767,Yes
2401,NORTHEASTERN ILLINOIS UNIVERSITY,Chicago,Illinois,147776,http://www.studentveterans.org,147776,Yes
2402,OAKTON COMMUNITY COLLEGE,Des Plaines,Illinois,147800,http://www.oakton.edu,147800,Yes
2403,PARKLAND COLLEGE,Champaign,Illinois,147916,http://www.studentveterans.org,147916,Yes
2404,PRAIRIE STATE COLLEGE,Chicago Heights,Illinois,148007,http://prairiestate.edu/vetsclub/index.html,148007,Yes
2405,ROBERT MORRIS UNIVERSITY ILLINOIS,Chicago,Illinois,148335,http://www.studentveterans.org,148335,Yes
2406,ROCK VALLEY COLLEGE,Rockford,Illinois,148380,http://www.studentveterans.org,148380,Yes
2407,ROOSEVELT UNIVERSITY,Chicago,Illinois,148487,https://www.facebook.com/groups/474218409292971/,148487,Yes
2408,SAINT XAVIER UNIVERSITY,Chicago,Illinois,148627,https://www.facebook.com/SVASXU,148627,Yes
2409,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,Carbondale,Illinois,149222,http://veterans.siu.edu/,149222,Yes
2410,WAUBONSEE COMMUNITY COLLEGE,Sugar Grove,Illinois,149727,http://www.facebook.com/groups/WCCVETERANS/,149727,Yes
2411,WESTERN ILLINOIS UNIVERSITY,Macomb,Illinois,149772,http://www.studentveterans.org,149772,Yes
2412,BALL STATE UNIVERSITY,Muncie,Indiana,150136,http://www.studentveterans.org,150136,Yes
2413,BUTLER UNIVERSITY,Indianapolis,Indiana,150163,http://www.studentveterans.org,150163,Yes
2414,UNIVERSITY OF EVANSVILLE,Evansville,Indiana,150534,http://www.evansville.edu/veteransaffairs,150534,Yes
2415,GRACE COLLEGE AND THEOLOGICAL SEMINARY,Winona Lake,Indiana,150677,http://www.studentveterans.org,150677,Yes
2416,INDIANA UNIVERSITY PURDUE UNIVERSITY-INDIANAPOLIS,Indianapolis,Indiana,151111,http://www.studentveterans.org,151111,Yes
2417,INDIANA INSTITUTE OF TECHNOLOGY,Fort Wayne,Indiana,151290,http://www.studentveterans.org,151290,Yes
2418,UNIVERSITY OF SOUTHERN INDIANA,Evansville,Indiana,151306,http://www.studentveterans.org,151306,Yes
2419,INDIANA STATE UNIVERSITY,Terre Haute,Indiana,151324,http://www.studentveterans.org,151324,Yes
2420,INDIANA UNIVERSITY-KOKOMO,Kokomo,Indiana,151333,http://www.studentveterans.org,151333,Yes
2421,INDIANA UNIVERSITY-SOUTH BEND,South Bend,Indiana,151342,https://www.facebook.com/SVOIUSB,151342,Yes
2422,INDIANA UNIVERSITY-BLOOMINGTON,Bloomington,Indiana,151351,http://www.studentveterans.org,151351,Yes
2423,INDIANA UNIVERSITY-SOUTHEAST,New Albany,Indiana,151379,http://www.studentveterans.org,151379,Yes
2424,PURDUE UNIVERSITY-CALUMET,Hammond,Indiana,152248,http://www.studentveterans.org,152248,Yes
2425,VALPARAISO UNIVERSITY,Valparaiso,Indiana,152600,http://www.studentveterans.org,152600,Yes
2426,DRAKE UNIVERSITY LAW SCHOOL,Des Moines,Iowa,153269,http://students.law.drake.edu/mlsa/,153269,Yes
2427,SCOTT COMMUNITY COLLEGE,Bettendorf,Iowa,153311,http://eicc.edu/future-students/veterans-and-military/index.aspx,153311,Yes
2428,HAWKEYE COMMUNITY COLLEGE,Waterloo,Iowa,153445,http://www.studentveterans.org,153445,Yes
2429,IOWA STATE UNIVERSITY,Ames,Iowa,153603,http://www.studentveterans.org,153603,Yes
2430,UNIVERSITY OF IOWA,Iowa City,Iowa,153658,http://www.uiva.org,153658,Yes
2431,UNIVERSITY OF NORTHERN IOWA,Cedar Falls,Iowa,154095,http://www.uni.edu/military/,154095,Yes
2432,NORTHEAST IOWA COMMUNITY COLLEGE,Calmar,Iowa,154110,http://www.studentveterans.org,154110,Yes
2433,ST. AMBROSE UNIVERSITY,Davenport,Iowa,154235,https://www.facebook.com/pages/St-Ambrose-Military-And-Veterans-Organization/151633274995691?ref=hl,154235,Yes
2434,CLOUD COUNTY COMMUNITY COLLEGE-GEARY COUNTY CAMPUS,Junction City,Kansas,154907,http://www.studentveterans.org,154907,Yes
2435,EMPORIA STATE UNIVERSITY,Emporia,Kansas,155025,http://www.studentveterans.org,155025,Yes
2436,FORT HAYS STATE UNIVERSITY,Hays,Kansas,155061,http://www.studentveterans.org,155061,Yes
2437,JOHNSON COUNTY COMMUNITY COLLEGE,Overland Park,Kansas,155210,http://www.studentveterans.org,155210,Yes
2438,UNIVERSITY OF KANSAS,Lawrence,Kansas,155317,http://www.kuveterans.org,155317,Yes
2439,NORTHWEST KANSAS TECHNICAL COLLEGE,Goodland,Kansas,155618,http://www.studentveterans.org,155618,Yes
2440,SEWARD COUNTY COMMUNITY COLLEGE AND AREA TECHNICAL SCHOOL,Liberal,Kansas,155858,http://www.swveteran.org,155858,Yes
2441,BLUEGRASS COMMUNITY & TECHNICAL COLLEGE,Lexington,Kentucky,156392,http://www.studentveterans.org,156392,Yes
2442,EASTERN KENTUCKY UNIVERSITY,Richmond,Kentucky,156620,http://www.ekuvets.org,156620,Yes
2443,EASTERN MAINE COMMUNITY COLLEGE,Bangor,Maine,156620,http://www.studentveterans.org,156620,Yes
2444,HOPKINSVILLE COMMUNITY COLLEGE,Hopkinsville,Kentucky,156860,https://www.facebook.com/HCCVetConnect,156860,Yes
2445,UNIVERSITY OF KENTUCKY,Lexington,Kentucky,157085,http://www.wix.com/lukeagoodwin/uksva#!home/mainPage,157085,Yes
2446,SULLIVAN COLLEGE OF TECHNOLOGY AND DESIGN,Louisville,Kentucky,157270,http://www.studentveterans.org,157270,Yes
2447,UNIVERSITY OF LOUISVILLE,Louisville,Kentucky,157289,http://www.uoflsva.org,157289,Yes
2448,MAYSVILLE COMMUNITY AND TECHNICAL COLLEGE,Maysville,Kentucky,157331,http://maysville.kctcs.edu/Student Life,157331,Yes
2449,MOREHEAD STATE UNIVERSITY,Morehead,Kentucky,157386,http://www.studentveterans.org,157386,Yes
2450,MURRAY STATE UNIVERSITY,Murray,Kentucky,157401,http://www.studentveterans.org,157401,Yes
2451,NORTHERN KENTUCKY UNIVERSITY,Highland Heights,Kentucky,157447,http://www.studentveterans.org,157447,Yes
2452,BROWN MACKIE COLLEGE-LOUISVILLE,Louisville,Kentucky,157599,http://www.studentveterans.org,157599,Yes
2453,SPALDING UNIVERSITY,Louisville,Kentucky,157757,http://www.studentveterans.org,157757,Yes
2454,SPENCERIAN COLLEGE-LOUISVILLE,Louisville,Kentucky,157766,http://www.studentveterans.org,157766,Yes
2455,SULLIVAN UNIVERSITY,Louisville,Kentucky,157793,http://www.studentveterans.org,157793,Yes
2456,WESTERN KENTUCKY UNIVERSITY,Bowling Green,Kentucky,157951,http://www.wku.edu/sva,157951,Yes
2457,LOUISIANA STATE UNIVERSITY,Baton Rouge,Louisiana,159382,http://www.facebook.com/SVLSU,159391,Yes
2458,LOYOLA UNIVERSITY NEW ORLEANS,New Orleans,Louisiana,159656,https://www.facebook.com/LoynoSVO,159656,Yes
2459,NICHOLLS STATE UNIVERSITY,Thibodaux,Louisiana,159966,http://www.studentveterans.org,159966,Yes
2460,UNIVERSITY OF LOUISIANA-LAFAYETTE,Lafayette,Louisiana,160658,http://www.studentveterans.org,160658,Yes
2461,CENTRAL MAINE COMMUNITY COLLEGE,Auburn,Maine,161077,http://www.cmcc.edu/campus_life/clubs.asp#V,161077,Yes
2462,HUSSON UNIVERSITY,Bangor,Maine,161165,http://www.husson.edu/club-directory/?page=3,161165,Yes
2463,UNIVERSITY OF MAINE-ORONO,Orono,Maine,161253,https://www.facebook.com/pages/UMaine-Veterans-Association/215571395194197,161253,Yes
2464,UNIVERSITY OF MAINE-SCHOOL OF LAW,Portland,Maine,161253,http://www.studentveterans.org,161253,Yes
2465,SOUTHERN MAINE COMMUNITY COLLEGE,South Portland,Maine,161545,https://www.facebook.com/SMCCVCO,161545,Yes
2466,UNIVERSITY OF SOUTHERN MAINE,Portand,Maine,161554,http://m.facebook.com/profile.php?id=100002021055064,161554,Yes
2467,UNIVERSITY OF SOUTHERN MAINE-LEWISTON-AUBURN COLLEGE,Lewiston,North Dakota,161554,,161554,Yes
2468,ANNE ARUNDEL COMMUNITY COLLEGE,Arnold,Maryland,161767,http://www.aacc.edu/military/,161767,Yes
2469,UNIVERSITY OF BALTIMORE,Baltimore,Maryland,161873,http://www.ubalt.edu/campus-life/veterans/,161873,Yes
2470,COLLEGE OF SOUTHERN MARYLAND,"LaPlata,",Maryland,162122,http://www.csmd.edu/pub/moroney/veteransclub/,162122,Yes
2471,CHESAPEAKE COLLEGE,Wye Mills,Maryland,162168,http://www.studentveterans.org,162168,Yes
2472,FREDERICK COMMUNITY COLLEGE,Frederick,Maryland,162557,http://www.studentveterans.org,162557,Yes
2473,FROSTBURG STATE UNIVERSITY,Frostburg,Maryland,162584,http://www.studentveterans.org,162584,Yes
2474,GARRETT COLLEGE,McHenry,Maryland,162609,http://www.studentveterans.org,162609,Yes
2475,HAGERSTOWN COMMUNITY COLLEGE,Hagerstown,Maryland,162690,http://www.studentveterans.org,162690,Yes
2476,HOWARD COMMUNITY COLLEGE,Columbia,Maryland,162779,http://www.studentveterans.org,162779,Yes
2477,JOHNS HOPKINS UNIVERSITY,Baltimore,Maryland,162928,http://www.studentveterans.org,162928,Yes
2478,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,Largo,Maryland,163204,http://www.veteranssuccessclub.com,163204,Yes
2479,UNIVERSITY OF MAYLAND SCHOOL OF SOCIAL WORK,Baltimore,Maryland,163259,http://www.studentveterans.org,163259,Yes
2480,UNIVERSITY OF MARYLAND-COLLEGE PARK,College Park,Maryland,163286,https://www.facebook.com/groups/38539832063/,163286,Yes
2481,MONTGOMERY COLLEGE,Rockville,Maryland,163426,http://www.studentveterans.org,163426,Yes
2482,MORGAN STATE UNIVERSITY,Baltimore,Maryland,163453,http://www.studentveterans.org,163453,Yes
2483,SALISBURY UNIVERSITY,Salisbury,Maryland,163851,http://groupspaces.com/StudentMilitaryVeteransAssocia/,163851,Yes
2484,WASHINGTON COLLEGE,chestertown,Maryland,164216,https://www.facebook.com/WashingtonCollegeStudentVeterans,164216,Yes
2485,BOSTON COLLEGE LAW SCHOOL,Chestnut Hill,Massachusetts,164924,http://www.studentveterans.org,164924,Yes
2486,BOSTON UNIVERSITY,Boston,Massachusetts,164988,http://www.bu.edu,164988,Yes
2487,BUNKER HILL COMMUNITY COLLEGE,Boston,Massachusetts,165112,http://bhccsvo.wordpress.com/,165112,Yes
2488,CAMBRIDGE COLLEGE-SPRINGFIELD REGIONAL CENTER,Springfield,Massachusetts,165167,https://www.facebook.com/SVOCCSRC,165167,Yes
2489,GREENFIELD COMMUNITY COLLEGE,Greenfield,Massachusetts,165981,http://web.gcc.mass.edu/veterans/vetnet/,165981,Yes
2490,UNIVERSITY OF MASSACHUSETTS-LOWELL,Lowell,Massachusetts,166513,http://www.studentveterans.org,166513,Yes
2491,UNIVERSITY OF MASSACHUSETTS-AMHERST,Amherst,Massachusetts,166629,http://www.umassvets.org,166629,Yes
2492,MASSACHUSETTS BAY COMMUNITY COLLEGE,Wellesly,Massachusetts,166647,http://www.facebook.com/profile.php?id=18910014#!/groups/111070362262505/,166647,Yes
2493,MASSACHUSETTS SCHOOL OF PROFESSIONAL PSYCHOLOGY,Newton,Massachusetts,166717,http://www.studentveterans.org,166717,Yes
2494,MASSASOIT COMMUNITY COLLEGE,Brockton,Massachusetts,166823,http://www.studentveterans.org,166823,Yes
2495,MOUNT WACHUSETT COMMUNITY COLLEGE,Gardner,Massachusetts,166957,http://www.studentveterans.org,166957,Yes
2496,NORTH SHORE COMMUNITY COLLEGE,Danvers,Massachusetts,167312,http://www.studentveterans.org,167312,Yes
2497,NORTHEASTERN UNIVERSITY,Boston,Massachusetts,167358,https://www.facebook.com/nustudentvets,167358,Yes
2498,SALEM STATE UNIVERSITY,Salem,Massachusetts,167729,http://www.facebook.com/SSUMSG,167729,Yes
2499,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,North Dartmouth,Massachusetts,167987,http://www.studentveterans.org,167987,Yes
2500,SUFFOLK UNIVERSITY,Boston,Massachusetts,168005,http://www.studentveterans.org,168005,Yes
2501,TUFTS UNIVERSITY-FLETCHER SCHOOL OF LAW AND DIPLOMACY,Medford,Massachusetts,168148,http://www.studentveterans.org,168148,Yes
2502,WESTFIELD STATE UNIVERSITY,Westfield,Massachusetts,168263,https://www.facebook.com/wsuveteransassociation,168263,Yes
2503,HILLSDALE COLLEGE,Hillsdale,Michigan,168555,http://www.studentveterans.org,168555,Yes
2504,CENTRAL MICHIGAN UNIVERSITY,Mount Pleasant,Michigan,169248,https://www.facebook.com/StudentVeteransOfAmericaCMU,169248,Yes
2505,MOTT COMMUNITY COLLEGE,Flint,Michigan,169275,http://www.studentveterans.org,169275,Yes
2506,UNIVERSITY OF DETROIT MERCY,Detroit,Michigan,169716,http://www.udmercy.edu/registrar/veterans/index.htm,169716,Yes
2507,EASTERN MICHIGAN UNIVERSITY,Ypsilanti,Michigan,169798,https://emu.collegiatelink.net/organization/student-veterans-of-america-at-emu,169798,Yes
2508,FERRIS STATE UNIVERSITY,Big Rapids,Michigan,169910,http://www.studentveterans.org,169910,Yes
2509,GRAND VALLEY STATE UNIVERSITY,Allendale,Michigan,170082,http://www.facebook.com/groups/141742383088,170082,Yes
2510,HENRY FORD COMMUNITY COLLEGE,Dearborn,Michigan,170240,http://www.studentveterans.org,170240,Yes
2511,KALAMAZOO VALLEY COMMUNITY COLLEGE,Kalamazoo,Michigan,170541,http://orgs.kvcc.edu/sva/,170541,Yes
2512,LAKE SUPERIOR STATE UNIVERSITY,Sault Sainte Marie,Michigan,170639,http://www.studentveterans.org,170639,Yes
2513,LANSING COMMUNITY COLLEGE,Lansing,Michigan,170657,http://www.studentveterans.org,170657,Yes
2514,LAWRENCE TECHNOLOGICAL UNIVERSITY,Southfield,Michigan,170675,http://www.studentveterans.org,170675,Yes
2515,MADONNA UNIVERSITY,Livonia,Michigan,170806,http://www.studentveterans.org,170806,Yes
2516,UNIVERSITY OF MICHIGAN-ANN ARBOR,Ann Arbor,Michigan,170976,https://www.facebook.com/SVAUM,170976,Yes
2517,MICHIGAN STATE UNIVERSITY,East Lansing,Michigan,171100,https://www.msu.edu/~msusva/MSU_Student_Veterans_of_America/Contacts.html,171100,Yes
2518,UNIVERSITY OF MICHIGAN-DEARBORN,Dearborn,Michigan,171137,http://www.studentveterans.org,171137,Yes
2519,UNIVERSITY OF MICHIGAN-FLINT,Flint,Michigan,171146,http://www.studentveterans.org,171146,Yes
2520,MONTCALM COMMUNITY COLLEGE,Sindey,Michigan,171234,http://www.studentveterans.org,171234,Yes
2521,NORTH CENTRAL MICHIGAN COLLEGE,Petoskey,Michigan,171395,http://www.studentveterans.org,171395,Yes
2522,NORTHWESTERN MICHIGAN COLLEGE,Traverse City,Michigan,171483,https://www.nmc.edu/student-services/outreach-services/student-veterans-association.html,171483,Yes
2523,OAKLAND COMMUNITY COLLEGE,Auburn Hills,Michigan,171535,http://www.studentveterans.org,171535,Yes
2524,OAKLAND UNIVERSITY,Rochester,Michigan,171571,https://www.oakland.edu//Default.aspx?id=26704&sid=508&CWFriendlyUrl=true,171571,Yes
2525,SAGINAW VALLEY STATE UNIVERSITY,Saginaw,Michigan,172051,http://www.studentveterans.org,172051,Yes
2526,SIENA HEIGHTS UNIVERSITY,Adrian,Michigan,172264,http://www.studentveterans.org,172264,Yes
2527,SPRING ARBOR UNIVERSITY,Spring Arbor,Michigan,172334,http://www.studentveterans.org,172334,Yes
2528,THOMAS M COOLEY LAW SCHOOL,Lansing,Michigan,172477,https://sites.google.com/a/cooley.edu/military-veterans-law-student-association/,172477,Yes
2529,WASHTENAW COMMUNITY COLLEGE,Ypsialanti,Michigan,172617,https://www.facebook.com/WCCCoSV,172617,Yes
2530,WAYNE STATE UNIVERSITY,Detroit,Michigan,172644,http://wsusvo.org,172644,Yes
2531,WEST SHORE COMMUNITY COLLEGE,Scottville,Michigan,172671,http://www.studentveterans.org,172671,Yes
2532,WESTERN MICHIGAN UNIVERSITY,Kalamazoo,Michigan,172699,http://www.studentveterans.org,172699,Yes
2533,ANOKA-RAMSEY COMMUNITY COLLEGE,Cambridge,Minnesota,172963,http://www.studentveterans.org,172963,Yes
2534,ANOKA-RAMSEY COMMUNITY COLLEGE - COON RAPIDS CAMPUS,Coon Rapids,Minnesota,172963,http://www.anokaramsey.edu/resources/studentInfo/Veterans.aspx,172963,Yes
2535,BEMIDJI STATE UNIVERSITY,Bemidji,Minnesota,173124,https://bemidjistate.collegiatelink.net/organization/veterans-club,173124,Yes
2536,GLOBE UNIVERSITY-WOODBURY,Woodbury,Minnesota,173629,http://www.studentveterans.org,173629,Yes
2537,GUSTAVUS ADOLPHUS COLLEGE,Saint Peter,Minnesota,173647,http://www.facebook.com/gacstudentvets,173647,Yes
2538,HAMLINE UNIVERSITY SCHOOL OF LAW,Saint Paul,Minnesota,173665,,173665,Yes
2539,HAMLINE UNIVERSITY,Saint Paul,Minnesota,173665,https://www.facebook.com/groups/hamlineveterans/?fref=ts,173665,Yes
2540,INVER HILLS COMMUNITY COLLEGE,Inver Hills,Minnesota,173799,http://www.studentveterans.org,173799,Yes
2541,MINNESOTA STATE UNIVERSITY-MANKATO,Mankato,Minnesota,173920,http://www.studentveterans.org,173920,Yes
2542,METROPOLITAN STATE UNIVERSITY,St. Paul,Minnesota,174020,https://www.facebook.com/msvn1?fref=ts,174020,Yes
2543,MINNEAPOLIS COMMUNITY & TECHNICAL COLLEGE,Minneapolis,Minnesota,174136,http://www.facebook.com/StudentVeteransMCTC,174136,Yes
2544,PINE TECHNICAL COLLEGE,Pine City,Minnesota,174570,http://www.pinetech.edu,174570,Yes
2545,SAINT CLOUD STATE UNIVERSITY,Saint Cloud,Minnesota,174783,https://www.facebook.com/groups/scsusvo/,174783,Yes
2546,UNIVERSITY OF SAINT THOMAS-TEXAS,Houston,Texas,174914,http://www.facebook.com/groups/276365739058485/,174914,Yes
2547,WINONA STATE UNIVERSITY,Winona,Minnesota,175272,http://www.facebook.com/#!/groups/213164792046719/,175272,Yes
2548,JACKSON STATE UNIVERSITY,Jackson,Mississippi,175856,http://www.studentveterans.org,175856,Yes
2549,UNIVERSITY OF MISSISSIPPI,University,Mississippi,176017,http://www.olemiss.edu/depts/veterans/omsva.html,176017,Yes
2550,MISSISSIPPI STATE UNIVERSITY,Mississippi State University,Mississippi,176080,http://www.veterans.msstate.edu/mission/,176080,Yes
2551,UNIVERSITY OF SOUTHERN MISSISSIPPI,Hattiesburg,Mississippi,176372,https://www.facebook.com/southernmissvets,176372,Yes
2552,UNIVERSITY OF SOUTHERN MISSISSIPPI-GULF PARK,Long Beach,Mississippi,176372,,176372,Yes
2553,CALVARY BIBLE COLLEGE AND THEOLOGICAL SEMINARY,Kansas City,Missouri,176789,http://www.studentveterans.org,176789,Yes
2554,UNIVERSITY OF CENTRAL MISSOURI,Warrensburg,Missouri,176965,http://www.studentveterans.org,176965,Yes
2555,COLUMBIA COLLEGE-MISSOURI,Columbia,Missouri,177065,https://www.facebook.com/#!/CCVeteransServices,177065,Yes
2556,DRURY UNIVERSITY,Springfield,Missouri,177214,https://www.facebook.com/drurysvo,177214,Yes
2557,OZARKS TECHNICAL COMMUNITY COLLEGE,Springfield,Missouri,177472,http://www.otc.edu/studentlife/8557.php,177472,Yes
2558,JEFFERSON COLLEGE,hillsboro,Missouri,177676,http://www.jeffco.edu,177676,Yes
2559,LINDENWOOD UNIVERSITY,Saint Charles,Missouri,177968,http://www.studentveterans.org,177968,Yes
2560,METROPOLITAN COMMUNITY COLLEGE-PENN VALLEY,Kansas City,Missouri,177995,http://www.studentveterans.org,177995,Yes
2561,MISSOURI SOUTHERN STATE UNIVERSITY,Joplin,Missouri,178341,http://www.facebook.com/SVOMSSU,178341,Yes
2562,MISSOURI WESTERN STATE UNIVERSITY,St. Joseph,Missouri,178387,http://www.studentveterans.org,178387,Yes
2563,UNIVERSITY OF MISSOURI-COLUMBIA,Columbia,Missouri,178396,http://msva.students.missouri.edu/,178396,Yes
2564,UNIVERSITY OF MISSOURI-KANSAS CITY,Kansas City,Missouri,178402,http://www.studentveterans.org,178402,Yes
2565,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,Rolla,Missouri,178411,http://www.studentveterans.org,178411,Yes
2566,UNIVERSITY OF MISSOURI-SAINT LOUIS,Saint Louis,Missouri,178420,http://www.umsl.edu/veterans/Student%20Veterans%20Organization/index.html,178420,Yes
2567,NORTHWEST MISSOURI STATE UNIVERSITY,Maryville,Missouri,178624,https://twitter.com/NW_StudentVets,178624,Yes
2568,PARK UNIVERSITY,Parkville,Missouri,178721,http://military.park.edu/psva.pdf,178721,Yes
2569,SAINT LOUIS UNIVERSITY-LAW,St Louis,Missouri,179159,http://www.studentveterans.org,179159,Yes
2570,SAINT LOUIS UNIVERSITY,St Louis,Missouri,179159,http://www.studentveterans.org,179159,Yes
2571,ST. LOUIS COMMUNITY COLLEGE-MERAMEC,Saint Louis,Missouri,179308,http://www.studentveterans.org,179308,Yes
2572,ST. LOUIS COMMUNITY COLLEGE-FOREST PARK,St. Louis,Missouri,179308,http://www.studentveterans.org,179308,Yes
