unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp,alias
198561,"""00292900""",02929,,,,www.gardner-webb.edu,,0,3,,32,0,,,,,,,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,0.7638,,,,0.6682,,38700,,24023.0,0.50991832,0.5163,,GWU
199281,"""00295400""",02954,,,,www.uncp.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960,,,,,,,,,,,,,,,,,,,,,,,,,0.7378,,,,0.674,,34400,,23762.0,0.443737441,0.402,,UNCP
198251,"""00544900""",05449,,,,www.cccc.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,,,,,,,,,,,,,,,,,,,,,,,,,,0.6397,,,0.0,,25000,,,,,0.3005,
199324,"""00964600""",09646,,,,www.piedmontcc.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,,,,,,,,,,,,,,,,,,,,,,,,,0.6476,,,0.0,,26200,,,0.266949153,,0.3116,
199494,"""00575400""",05754,,,,https://www.rccc.edu/,,0,2,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574,,,,,,,,,,,,,,,,,,,,,,,,,,0.5916,,,0.0,,24100,,9408.0,0.238924051,,0.2063,
198844,"""01192600""",11926,,,,www.leonsbeauty.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,0.9032,,,0.0,,18600,,,,,0.8731,
198871,"""00294300""",02943,,,,www.louisburg.edu,,0,2,,31,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,0.4566,,,0.8894,,26900,,12000.0,0.219512195,,0.3031,
199634,"""00296100""",02961,,,,www.sandhills.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,0.6227,,,0.0,,24800,,,,,0.1882,SCC|Sandhills
198367,"""00679900""",06799,,,,www.cravencc.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,,,,,,,,,,,,,,,,,,,,,,,,,,0.6269,,,0.0,,28900,,,0.295575221,,0.2801,
198464,"""00292300""",02923,,,,www.ecu.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22330,,,,,,,,,,,,,,,,,,,,,,,,,0.8082,,,,0.5544,,40500,,24250.0,0.633385903,0.6335,,ECU
198491,"""00885500""",08855,,,,www.edgecombe.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,0.7101,,,0.3085,,25100,,14484.0,0.216636197,,0.141,
198507,"""00292600""",02926,,,,www.ecsu.edu,,0,3,,32,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,,,,0.6338,,30400,,26590.0,0.263093038,0.4055,,ECSU
198534,"""00764000""",07640,,,,https://www.faytechcc.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9567,,,,,,,,,,,,,,,,,,,,,,,,,,0.5537,,,0.3864,,26000,,11387.0,0.183850932,,0.1874,FTCC
201195,"""00301400""",03014,,,,https://www.bw.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,,,,,,,,,,,,,,,,,,,,,,,,,0.8248,,,,0.803,,44400,,27000.0,0.665748899,0.6543,,Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace
200572,"""00300800""",03008,,,,www.vcsu.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,0.6813,,,,0.4446,,39300,,20431.0,0.695402299,0.376,,
199731,"""00846600""",08466,,,,www.southwesterncc.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,0.6975,,,0.0702,,25200,,10100.0,0.389534884,,0.3715,
201432,"""00301801""",03018,,,,https://www.firelands.bgsu.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,,,,,,,,,,,,,,,,,0.5644,,,0.3269,,40500,,25251.0,0.53372835,,0.1128,BGSU-Firelands
200305,"""00299600""",02996,,,,https://www.ndscs.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,0.7171,,,0.4503,,43400,,12000.0,0.66722315,,0.4989,
201645,"""00302400""",03024,,,,www.case.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5131,,,,,,,,,,,,,,,,,,,,,,,,,0.9457,,,,0.5359,,74600,,23250.0,0.851047324,0.8397,,CWRU|Case|Case Western Reserve
200332,"""00299700""",02997,,,,https://www.ndsu.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11182,,,,,,,,,,,,,,,,,,,,,,,,,0.7892,,,,0.5627,,48200,,22652.0,0.812988903,0.5778,,"North Dakota State University, NDSU"
203845,"""00307300""",03073,,,,www.marietta.edu,,0,3,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,,,,,,,,,,,,,,,,0.7279,,,,0.554,,45800,,27000.0,0.705093834,0.5743,,
203368,"""00305000""",03050,,,,sites.jcu.edu/,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013,,,,,,,,,,,,,,,,,,,,,,,,,0.8336,,,,0.5908,,53800,,27000.0,0.747648903,0.7771,,JCU  John Caroll University  John Carrol University  John Carol University  John Carroll College
169734,"""00469202""",04692,,,,www.dorsey.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,0.5417,,,0.9008,,22700,,12807.0,0.20510931,,0.4562,DORSEY SCHOOLS- Madison Heights
169761,"""00469200""",04692,,,,www.dorsey.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,0.5862,,,0.9352,,22700,,12807.0,0.20510931,,0.4091,Dorsey Schools- Woodhaven
170541,"""00694900""",06949,,,,https://www.kvcc.edu,,0,2,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6488,,,,,,,,,,,,,,,,,,,,,,,,,,0.6252,,,0.2274,,30000,,11250.0,0.289769183,,0.1591,
169947,"""01109800""",11098,,,,www.flintinstituteofbarberinginc.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.6557,,,,15512.0,0.225806452,,0.4333,F.I.B.  The Flint Barber College
171997,"""02180100""",21801,,,,www.rosseducation.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,,,0.6068,,25000,,9500.0,0.301659125,,0.7488,
171137,"""00232600""",02326,,,,https://umdearborn.edu/,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6965,,,,,,,,,,,,,,,,,,,,,,,,,0.7818,,,,0.6283,,48600,,24353.0,0.468037975,0.5534,,UM-Dearborn
172051,"""00231400""",02314,,,,www.svsu.edu,,0,3,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7431,,,,,,,,,,,,,,,,,,,,,,,,,0.7742,,,,0.6192,,39300,,26584.0,0.490440196,0.4131,,
170037,"""00226600""",02266,,,,www.cornerstone.edu,,0,3,,12,0,,,,,,,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,,,,,,,,,,,,,,,,,,,0.7935,,,,0.7362,,35400,,25750.0,0.601927354,0.5395,,
171234,"""00229500""",02295,,,,www.montcalm.edu,,0,1,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,0.6423,,,0.2549,,27900,,13167.0,0.459390863,,0.2707,
171304,"""00229700""",02297,,,,www.muskegoncc.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,,,,,,,,,,,,,,,,,,,,,,,,,,0.6243,,,0.1058,,28500,,10600.0,0.350792557,,0.1581,
170587,"""00717100""",07171,,,,www.kirtland.edu,,0,2,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,0.596,,,0.2572,,25400,,12000.0,0.42712294,,0.2031,
170611,"""02324500""",23245,,,,https://MichiganCollegeBeauty.com,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.4797,,,,6333.0,0.392857143,,0.7246,
170657,"""00227800""",02278,,,,https://www.lcc.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10655,,,,,,,,,,,,,,,,,,,,,,,,,,0.6189,,,0.2402,,31900,,13200.0,0.305313632,,0.1835,LCC
172264,"""00231600""",02316,,,,www.sienaheights.edu,,0,3,,32,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,,,,,,,,,,,,,,,,0.6968,,,,0.6464,,42000,,17250.0,0.528835063,0.4271,,
172291,"""00231000""",02310,,,,www.sc4.edu,,0,2,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954,,,0.165,,30000,,11475.0,0.41110418,,0.2358,SC4
172477,"""01262700""",12627,,,,cooley.edu/,,0,4,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Michigan University Cooley Law School
173911,"""00553700""",05537,,,,www.southcentral.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,,,,,,,,,,,,,,,,,,,,,,,,,,0.5671,,,0.3904,,36100,,13310.0,0.50982962,,0.2406,
172644,"""00232900""",02329,,,,www.wayne.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17114,,,,,,,,,,,,,,,,,,,,,,,,,0.7857,,,,0.5177,,40800,,22500.0,0.382905638,0.4676,,WSU
172671,"""00795000""",07950,,,,www.westshore.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,0.5583,,,0.1429,,28500,,10014.0,0.379807692,,0.2954,
175494,"""02074900""",20749,,,,www.chrisbeautycollege.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,0.8056,,,0.0,,18000,,,,,0.7642,
175014,"""00869400""",08694,,,,https://rasmussen.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.698,,32600,,18651.0,0.351363237,0.3761,,Parent is St Cloud
175041,"""00553300""",05533,,,,https://www.saintpaul.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5295,,,,,,,,,,,,,,,,,,,,,,,,,,0.5881,,,0.2729,,32300,,12000.0,0.301773969,,0.2856,Saint Paul College-A Community and Technical College
174747,"""00234100""",02341,,,,https://csbsju.edu,,0,3,,22,0,,,,,,,0,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,,,,,,,,,,,,,,,,,0.8863,,,,0.684,,52600,,26972.0,0.897800776,0.8098,,Saint Benedict
174817,"""00238000""",02380,,,,www.smumn.edu,,0,3,,32,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,,,,,,,,,,,,,,,,,,,,,,,,,0.8233,,,,0.6015,,47800,,22334.0,0.693877551,0.5949,,
178004,"""00666600""",06666,,,,www.nursingschoollmc.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.684,,43400,,6375.0,,,,
177551,"""00246600""",02466,,,,www.hssu.edu,,0,3,,11,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,,,,,,,,,,,,,,,,0.6538,,,,0.7351,,26700,,32786.0,0.223454834,0.0819,,Harris-Stowe State College  Harris-Stowe
176664,"""01320800""",13208,,,,www.gobbc.edu,,0,3,,12,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,0.5882,,,,0.7276,,29000,,23550.0,0.540540541,0.3443,,
179894,"""00252100""",02521,,,,www.webster.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,,,,,,,,,,,,,,,,,,,,,,,,,0.7789,,,,0.5426,,42300,,23462.0,0.56075217,0.615,,
179317,"""00250900""",02509,,,,www.spst.edu,,0,4,,21,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178624,"""00249600""",02496,,,,https://www.nwmissouri.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5193,,,,,,,,,,,,,,,,,,,,,,,,,0.7797,,,,0.5669,,40000,,22500.0,0.61661017,0.4932,,Northwest
179964,"""00252500""",02525,,,,https://www.williamwoods.edu,,0,3,,32,0,,,,,,,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,,0.7421,,,,0.5805,,36500,,20500.0,0.677179963,0.5869,,WWU/William Woods/The Woods
179511,"""02340500""",23405,,,,www.slchc.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,0.6364,,,0.6163,,23200,,11116.0,0.182729376,,0.2991,SLCHC
178721,"""00249800""",02498,,,,www.park.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9191,,,,,,,,,,,,,,,,,,,,,,,,,0.5467,,,,0.3197,,45900,,19520.0,0.48357016,0.2897,,
178767,"""00855200""",08552,,,,www.siba.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.8678,,24800,,28455.0,0.178571429,0.4666,,Patricia Stevens College
179557,"""00250100""",02501,,,,www.semo.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8379,,,,,,,,,,,,,,,,,,,,,,,,,0.744,,,,0.4482,,37000,,22354.0,0.573639882,0.5052,,
182917,"""02223300""",22233,,,,www.magdalen.edu,,0,3,,42,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,0.7333,,,,0.6901,,,,,,0.65,,
180957,"""02079700""",20797,,,,collegeofhairdesign.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,0.7538,,,0.8218,,22600,,14499.0,0.466480447,,0.6666,Lincoln Barber College
180984,"""00254100""",02541,,,,www.cune.edu,,0,3,,32,0,,,,,,,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,,,,,,,,,,,,,,,,0.7845,,,,0.4935,,40100,,25927.0,0.773828756,0.6459,,"Concordia Teachers College  Concordia College  Concordia University, Seward"
181464,"""00256500""",02565,,,,www.unl.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20592,,,,,,,,,,,,,,,,,,,,,,,,,0.8317,,,,0.4053,,46400,,21000.0,0.74104282,0.6834,,
181491,"""01166700""",11667,,,,www.northeast.edu,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,,,,,,,,,,,,,,,,,,,,,,,,,,0.6723,,,0.2182,,33900,,9660.0,0.564217611,,0.5184,Northeast
183044,"""00258900""",02589,,,,www.unh.edu,,0,3,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12668,,,,,,,,,,,,,,,,,,,,,,,,,0.858,,,,0.6458,,51400,,27000.0,0.812939993,0.7742,,
181534,"""00255900""",02559,,,,www.peru.edu,,0,3,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,,,,,,,,,,,0.6245,,,,0.4204,,37500,,22750.0,0.552380952,0.3525,,Peru State
181604,"""00254000""",02540,,,,WWW.CSM.EDU,,0,3,,11,0,,,,,,,0,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,0.7624,,,,0.6731,,41200,,26880.0,0.629194631,0.5419,,
260992,"""01236200""",12362,,,,www.NC.edu,,1,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9137,,29600,,21705.0,0.224145999,0.3111,,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College
405058,"""03127100""",31271,,,,https://yeshivasnovominsk.com,,0,3,,11,0,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,0.7209,,,,0.0,,,,,,0.025,,
419095,"""00555700""",05557,,,,www.mccanntech.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,0.0,,,,,,,0.9091,
418038,"""02170200""",21702,,,,https://www.capitalregionboces.org/adult-education/classes-programs/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,0.7898,,40000,,9500.0,0.390756303,,0.875,
418278,"""03095600""",30956,,,,www.vantagecareercenter.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,19600,,,,,0.8889,
418302,"""01076200""",10762,,,,https://www.westtech.edu,,0,1,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,,,0.0,,22700,,,,,0.6364,
420705,"""03110800""",31108,,,,https://www.bgu.edu,,0,4,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BGU
420325,"""03147300""",31473,,,,https://yeshivadmonsey.com,,0,3,,21,0,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,0.3684,,,,0.0,,,,,,,,
420468,"""01014700""",10147,,,,www.wilsontech.org/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,0.6723,,,0.4564,,39700,,10750.0,0.631944444,,0.7686,
429012,"""04157100""",41571,,,,https://www.l3commercialaviation.com/airline-academy/,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1724,,,,4034.0,,,0.8391,
429128,"""03130500""",31305,,,,www.urbancollege.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.0,,25900,,,,,,
