unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat avg,sat avg all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds white,ugds black,ugds hisp,ugds asian,ugds aian,ugds nhpi,ugds 2mor,ugds nra,ugds unkn,pptug ef,curroper,npt4 pub,npt4 priv,npt41 pub,npt42 pub,npt43 pub,npt44 pub,npt45 pub,npt41 priv,npt42 priv,npt43 priv,npt44 priv,npt45 priv,pctpell,ret ft4,ret ftl4,ret pt4,ret ptl4,pctfloan,ug25abv,md earn wne p10,gt 25k p6,grad debt mdn10yr supp,rpy 3yr rt supp,c150 4 pooled supp,c150 l4 pooled supp,alias,latitude,longitude
180814,"""00974300""",09743,,,,www.bellevue.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377,,,,,,,,,,,,,,,,,,,,,,,,,0.7714,,,,0.398,,53600,,21612.0,0.5323677858,,,,41.150225,-95.91764
180832,"""00986200""",09862,,,,www.clarksoncollege.edu/,,0,3,,11,0,,,,,,,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,0.6957,,,,0.4906,,49300,,26500.0,0.7209737828,0.6143,,,41.259165,-95.974847
180878,"""00639900""",06399,,,,https://www.bryanhealthcollege.edu/bcohs/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,0.8298,,,,0.6825,,51300,,27000.0,0.8346153846,0.7344,,,40.796768,-96.651532
180902,"""02099500""",20995,,,,https://www.cccneb.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,,,,,,,,,,,,,,,,,,,,,,,,,,0.6673,,,0.1674,,30800,,7000.0,0.5727058824,,0.4083,,40.889582,-98.372549
180948,"""00253900""",02539,,,,www.csc.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,,,,,,,,,,,,,0.5736,,,,0.4937,,38200,,19500.0,0.6130306022,0.4261,,,42.8199,-103.001615
180957,"""02079700""",20797,,,,collegeofhairdesign.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,0.7538,,,0.8218,,22600,,13647.0,0.4664804469,,0.6666,Lincoln Barber College,40.811084,-96.705169
180984,"""00254100""",02541,,,,www.cune.edu,,0,3,,32,0,,,,,,,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,,,,,,,,,,,,,,,,0.7845,,,,0.4935,,40100,,26500.0,0.7738287561,0.6459,,"Concordia Teachers College  Concordia College  Concordia University, Seward",40.914853,-97.089054
181002,"""00254200""",02542,,,,https://www.creighton.edu,,0,3,,11,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405,,,,,,,,,,,,,,,,,,,,,,,,,0.8944,,,,0.4917,,59700,,25000.0,0.811147541,0.8061,,,41.265361,-95.947811
181020,"""00254400""",02544,,,,www.doane.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,,,,,0.709,,,,0.841,,44300,,24185.0,0.6454720617,0.6412,,,40.622952,-96.950932
181127,"""00254800""",02548,,,,www.hastings.edu,,0,3,,32,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,,,,,,,,,,,,,,,,,,,0.6634,,,,0.768,,44400,,25791.0,0.7534013605,0.5386,,Hastings College,40.59025,-98.374403
181145,"""00849200""",08492,,,,www.chihealth.com/school-of-radiologic-technology,,0,2,,11,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,Alegent Creighton Health School of Radiologic Technology  Bergan Mercy School of Radiologic Technology  Immanuel Medical Center School of Radiologic Technology  Emmanuel Medical Center School of Radiologic Technology,41.32206,-96.020431
181190,"""01151900""",11519,,,,josephscollege.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,0.4706,,,0.5494,,17800,,12000.0,0.2906976744,,0.6037,Joseph's College,40.815284,-96.626464
181215,"""00255100""",02551,,,,www.unk.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328,,,,,,,,,,,,,,,,,,,,,,,,,0.8004,,,,0.4371,,41300,,19261.0,0.7018659881,0.5983,,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,40.701452,-99.098699
181242,"""00458609""",04586,,,,https://www.purdueglobal.edu/campus-locations/lincoln-nebraska/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5759,,33900,,27064.0,0.2559600944,0.3158,,,40.808915,-96.694181
181297,"""00640400""",06404,,,,www.methodistcollege.edu,,0,3,,11,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,0.8286,,,,0.681,,48700,,25000.0,0.7584158416,0.6667,,Nebraska Methodist College,41.265973,-96.048511
181303,"""01258600""",12586,,,,www.mccneb.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7105,,,,,,,,,,,,,,,,,,,,,,,,,,0.5323,,,0.1259,,30800,,7721.0,0.4150453956,,0.1577,,41.310451,-95.957829
181312,"""00255700""",02557,,,,www.mpcc.edu,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,,,,,,,,,,,,,,,,,,,,0.6231,,,0.1783,,31100,,8811.0,0.5418933624,,0.4147,,41.110429,-100.748417
181330,"""00255300""",02553,,,,https://www.midlandu.edu,,0,3,,32,0,,,,,,,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,,,,,,,,,,,,,,,,0.6031,,,,0.6182,,39900,,26088.0,0.6409495549,0.4611,,MidlandU,41.43674,-96.488008
181376,"""00125212""",01252,,,,www.nechristian.edu,,0,3,,41,0,,,,,,,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.6438,,29200,,24422.0,0.5446428571,0.3176,,,41.12314,-96.09437
181394,"""00255400""",02554,,,,https://www.unomaha.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,0.7465,,,,0.3981,,44200,,19724.0,0.6316086548,0.4775,,UNOMAHA,41.258769,-96.008516
181400,"""00458608""",04586,,,,https://www.purdueglobal.edu/campus-locations/omaha-nebraska/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4987,,33900,,27064.0,0.2559600944,0.2714,,,41.309515,-96.072772
181419,"""02550800""",25508,,,,www.thenicc.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,0.5882,,,0.0,,17800,,,,,0.0667,NICC,42.11677,-96.35176
181428,"""00689500""",06895,,,,www.unmc.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5919,,71000,,15000.0,0.9011406844,,,UNMC,41.256312,-95.973966
181446,"""00255500""",02555,,,,www.nebrwesleyan.edu,,0,3,,11,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,,,0.835,,,,0.6582,,46000,,26899.0,0.7412663755,0.642,,,40.839098,-96.64831
181464,"""00256500""",02565,,,,www.unl.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20592,,,,,,,,,,,,,,,,,,,,,,,,,0.8317,,,,0.4053,,46400,,21250.0,0.7410428197,0.6834,,,40.817598,-96.700508
181491,"""01166700""",11667,,,,www.northeast.edu,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,,,,,,,,,,,,,,,,,,,,,,,,,,0.6723,,,0.2182,,33900,,10071.0,0.5642176108,,0.5184,Northeast,42.048647,-97.396578
181534,"""00255900""",02559,,,,www.peru.edu,,0,3,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,,,,,,,,,,,0.6245,,,,0.4204,,37500,,22358.0,0.5523809524,0.3525,,Peru State,40.474689,-95.732731
181543,"""04240800""",42408,,,,www.summitcc.edu,,0,2,,33,0,,,,,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,41.829274,-103.675715
181604,"""00254000""",02540,,,,WWW.CSM.EDU,,0,3,,11,0,,,,,,,0,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,0.7624,,,,0.6731,,41200,,25500.0,0.6291946309,0.5419,,,41.240028,-96.021425
181640,"""02508300""",25083,,,,www.southeast.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6057,,,,,,,,,,,,,,,,,,,,,,,,,,0.6152,,,0.5427,,37000,,11181.0,0.4948024948,,0.3095,Southeast Community College  SCC,40.81079,-96.62818
181738,"""00256300""",02563,,,,https://www.ucollege.edu,,0,3,,11,0,,,,,,,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,0.7029,,,,0.7567,,40800,,26750.0,0.6206896552,0.5213,,,40.774778,-96.651095
181765,"""00256596""",02565,,,,https://ncta.unl.edu,,0,2,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,0.5534,,,0.3628,,46400,,21250.0,0.7410428197,,0.5213,,40.635454,-100.510409
181783,"""00256600""",02566,,,,https://www.wsc.edu/,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,,,,,,,,,,,,,,,,,,,,,,,,,0.7488,,,,0.5477,,36100,,20118.0,0.6920222635,0.4668,,WSC,42.241556,-97.015122
181817,"""00256000""",02560,,,,www.wncc.edu/,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,,,0.1601,,29700,,9476.0,0.4824961948,,0.2848,WNCC,41.875705,-103.64249
181853,"""00256700""",02567,,,,www.york.edu/,,0,3,,33,0,,,,,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,0.5227,,,,0.7659,,35400,,24601.0,0.5907590759,0.5245,,,40.869526,-97.579352
181880,"""01323200""",13232,,,,www.ahdvegas.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,0.7925,,,0.7389,,17100,,9400.0,0.464,,0.646,,36.15846,-115.210473
181941,"""02621500""",26215,,,,www.ccnn.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,0.7541,,,0.7177,,27200,,12998.0,0.3504043127,,0.5814,,39.540865,-119.719415
182005,"""01036200""",10362,,,,www.csn.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,32300,,9000.0,0.3114866408,0.0896,,CSN,36.158114,-115.233099
182111,"""04051300""",40513,,,,www.artinstitutes.edu/las-vegas,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,0.4694,,,,0.5725,,29400,,29336.0,0.2254649322,0.2771,,,36.024552,-115.090268
182148,"""02237500""",22375,,,,https://lvcollege.edu/,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652,,,0.7816,,27900,,9931.0,0.2326565144,,0.5444,,36.037556,-115.04619
182281,"""00256900""",02569,,,,www.unlv.edu/,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24707,,,,,,,,,,,,,,,,,,,,,,,,,0.7593,,,,0.3347,,45000,,18750.0,0.5280997799,0.4224,,UNLV,36.106047,-115.138462
182290,"""00256800""",02568,,,,www.unr.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17513,,,,,,,,,,,,,,,,,,,,,,,,,0.8073,,,,0.3525,,47000,,19500.0,0.6616978272,0.5628,,,39.543642,-119.815377
182306,"""00697700""",06977,,,,www.gbcnv.edu,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,,0.066,,31300,,12500.0,0.3905579399,0.3182,,,40.84343,-115.767274
182458,"""00919200""",09192,,,,www.sierranevada.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,0.5634,,,,0.4781,,42100,,22448.0,0.5341365462,0.4535,,SNC,39.244278,-119.939125
182500,"""02107700""",21077,,,,www.tmcc.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,,33900,,10900.0,0.3728119181,0.3037,,,39.571402,-119.796975
182564,"""01036300""",10363,,,,www.wnc.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0728,,30500,,12895.0,0.3269780744,0.25,,WNC,39.186158,-119.79036
182634,"""00257200""",02572,,,,www.colby-sawyer.edu,,0,3,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,,,,,,,,,,,,,,,0.7306,,,,0.7026,,43600,,27000.0,0.7492401216,0.5983,,Colby-Sawyer,43.411663,-71.975805
182652,"""01318900""",13189,,,,continentalacademie.com,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,,,0.5636,,24000,,,0.6344086022,,0.8046,,42.7768,-71.44515
182670,"""00257300""",02573,,,,www.dartmouth.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312,,,,,,,,,,,,,,,,,,,,,,,,,0.9663,,,,0.2571,,75500,,15000.0,0.8680555556,0.9556,,"Dartmouth, Big Green",43.704115,-72.289949
182704,"""00864500""",08645,,,,www.empirebeautyschools.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.4483,,19300,,9073.0,0.3273381295,,0.6042,,43.527157,-71.469612
182722,"""02179600""",21796,,,,www.empirebeautyschools.com,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.4904,,19500,,6333.0,0.3979591837,,0.871,,43.23004,-70.881563
182795,"""00257500""",02575,,,,www.franklinpierce.edu,,0,3,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,,,,,,,,,,,,,,,,0.5996,,,,0.8033,,39700,,27000.0,0.6892857143,0.495,,"Franklin Pierce College, Franklin Pierce, FPU, Pierce",42.78014,-72.058011
182829,"""00258903""",02589,,,,https://law.unh.edu,,0,4,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51400,,27000.0,0.8129399933,,,,43.207371,-71.545152
182892,"""02245400""",22454,,,,WWW.KEENEBEAUTYACADEMY.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,0.9048,,,0.8077,,22400,,9833.0,0.4202898551,,0.7872,,42.948977,-72.321097
182917,"""02223300""",22233,,,,www.magdalen.edu,,0,3,,42,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,0.7333,,,,0.6901,,,,,,0.65,,,43.314908,-71.834444
182953,"""02174800""",21748,,,,paulmitchell.edu/bedford,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,0.6757,,,0.6684,,23900,,9833.0,0.5568181818,,0.753,,42.957837,-71.476135
182980,"""00257900""",02579,,,,www.nec.edu/,,0,3,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,,,,0.7804,,37900,,26000.0,0.4479418886,0.3112,,NEC,43.176403,-71.822282
182999,"""02247000""",22470,,,,www.neshd.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.7742,,22000,,,0.45,,0.7333,New England School of Hair Design,43.627356,-72.321429
183026,"""00258000""",02580,,,,www.snhu.edu,,0,3,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80170,,,,,,,,,,,,,,,,,,,,,,,,,0.6842,,,,0.6831,,45400,,19920.0,0.4741537333,0.5121,,SNHU,43.038922,-71.451842
183035,"""03729300""",37293,,,,www.nhita.com,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7297,,27500,,,0.5853658537,,0.8485,,42.745262,-71.426722
183044,"""00258900""",02589,,,,www.unh.edu,,0,3,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12668,,,,,,,,,,,,,,,,,,,,,,,,,0.858,,,,0.6458,,51400,,27000.0,0.8129399933,0.7742,,,43.135934,-70.932465
183062,"""00259000""",02590,,,,www.keene.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416,,,,,,,,,,,,,,,,,,,,,,,,,0.7209,,,,0.7071,,42400,,26000.0,0.7381137958,0.6126,,KSC,42.926452,-72.279276
183071,"""00258901""",02589,,,,manchester.unh.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,0.8431,,,,0.5035,,51400,,27000.0,0.8129399933,0.4061,,UNH Manchester,42.987209,-71.468755
183080,"""00259100""",02591,,,,www.plymouth.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,,,,,,,,,,,,,,,,,,,,,,,,,0.6938,,,,0.7452,,41700,,27000.0,0.6849315068,0.5397,,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,43.759573,-71.690164
183099,"""00258100""",02581,,,,https://www.nhti.edu,,0,2,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104,,,,,,,,,,,,,,,,,,,,,,,,,,0.6533,,,0.4948,,38200,,14750.0,0.5544654939,,0.2124,NHTI  New Hampshire Technical Institute,43.223621,-71.531979
183105,"""00529100""",05291,,,,www.wmcc.edu,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,,,,,0.6903,,,0.5691,,35100,,12000.0,0.4726688103,,0.5171,,44.503494,-71.158535
183114,"""00756000""",07560,,,,https://www.rivervalley.edu/,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,0.6905,,,0.4459,,,,17500.0,0.4837758112,,0.208,NH Community Technical College - Claremont  NH Technical College - Claremont,43.399046,-72.333114
183123,"""00755500""",07555,,,,www.lrcc.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,0.2558,,,0.5366,,,,,0.4926650367,,0.2986,New Hampshire Community Technical College-Laconia,43.507568,-71.462602
183132,"""00258200""",02582,,,,www.mccnh.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,0.4206,,36800,,14189.0,0.5029624753,,0.2711,"New Hampshire State Trade School, New Hampshire Technical Institute, New Hampshire Institute, New Hampshire Vocational-Technical College, Manchester, New Hampshire Technical College at Manchester, New Hampshire Community Technical College at Manchester-Stratham, New Hampshire Community Technical College -Manchester",43.019823,-71.483534
