unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp
167677,"""00221400""",02214,,,,www.sjs.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168281,"""00222700""",02227,,,,www.wheatoncollege.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,,,,,,,,,,,,,,,,0.8788,,,,,,47600,,25000.0,0.8049242424,0.7858,
167224,"""02163500""",21635,,,,https://www.NESOP.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7778,,,,,29900,,11350.0,0.6666666667,,0.6558
167251,"""00748400""",07484,,,,www.newbury.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,0.5741,,,,,,39700,,27000.0,0.4482225657,0.4059,
168421,"""00223300""",02233,,,,https://www.wpi.edu/,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337,,,,,,,,,,,,,,,,,,,,,,,,,0.9491,,,,,,84900,,27000.0,0.9167303285,0.8746,
167297,"""02197900""",21979,,,,www.nbss.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,34800,,10750.0,0.7525773196,,0.7895
167871,"""01238600""",12386,,,,www.stitech.edu,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,0.8409,,,,,40300,,6906.0,0.612716763,,0.6567
166647,"""00217100""",02171,,,,www.massbay.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736,,,,,,,,,,,,,,,,,,,,,,,,,,0.5608,,,,,41000,,6500.0,0.571969697,,0.1833
166674,"""00218000""",02180,,,,www.massart.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,,,,,,,,,,,,,,,,0.8683,,,,,,36200,,26000.0,0.6788124157,0.7253,
166717,"""02163600""",21636,,,,www.williamjames.edu,,,4,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,"""00223600""",02236,,,,alma.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,,,,,,,,,,,,,,,,,,,0.7651,,,,,,42200,,27000.0,0.7362962963,0.6724,
168607,"""00223700""",02237,,,,www.alpenacc.edu,,,2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,,,,,,,,,,,,,,,,0.6494,,,,,,31600,,8500.0,0.4300225734,0.3521,
168847,"""00467300""",04673,,,,www.baker.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11431,,,,,,,,,,,,,,,,,,,,,,,,,0.4456,,,,,,27200,,23628.0,0.3248336319,0.1383,
169734,"""00469202""",04692,,,,www.dorsey.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,0.7024,,,,,22700,,12807.0,0.2051093098,,0.5873
170587,"""00717100""",07171,,,,www.kirtland.edu,,,2,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,0.5909,,,,,25400,,12000.0,0.4271229404,,0.2
169284,"""00817800""",08178,,,,www.empire.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,0.7595,,,,,16500,,10667.0,0.2742574257,,0.5
171234,"""00229500""",02295,,,,www.montcalm.edu,,,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,,,,,,,,,,,,,,,,,,,,0.5929,,,,,27900,,13167.0,0.4593908629,,0.2668
171261,"""02158600""",21586,,,,www.mrbelas.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,19500,,5389.0,0.3955223881,,0.6889
171571,"""00230700""",02307,,,,www.oakland.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15562,,,,,,,,,,,,,,,,,,,,,,,,,0.7661,,,,,,43100,,25000.0,0.5264081931,0.4627,
173744,"""02123200""",21232,,,,aveda.edu/minneapolis,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,,,30100,,6333.0,0.6092105263,,0.7154
175494,"""02074900""",20749,,,,www.chrisbeautycollege.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,0.7778,,,,,18000,,,,,0.781
174604,"""00677500""",06775,,,,www.rainyriver.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,0.6491,,,,,28100,,9000.0,0.3452380952,,0.3209
175227,"""00464100""",04641,,,,www.dunwoody.edu,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,,,,,,52800,,16000.0,0.5997993982,0.5665,
174844,"""00238200""",02382,,,,wp.stolaf.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,,,,,,,,,,,,,,,,,,,,,,,,,0.9211,,,,,,50400,,23000.0,0.8898776418,0.8812,
175281,"""00239100""",02391,,,,www.mitchellhamline.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84200,,,,,
174914,"""00234500""",02345,,,,www.stthomas.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6085,,,,,,,,,,,,,,,,,,,,,,,,,0.8843,,,,,,56800,,24748.0,0.7940258582,0.762,
175421,"""00239700""",02397,,,,www.belhaven.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,,,,,,,,,,,,,,,0.6267,,,,,,37300,,27839.0,0.4613596746,0.4263,
174251,"""00238900""",02389,,,,https://www4.morris.umn.edu/,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,,,,,,,,,,,,,,,,,,,,,,,,,0.8027,,,,,,40700,,18494.0,0.7281976744,0.6114,
174321,"""00983100""",09831,,,,www.modelcollegeofhairdesign.com,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,23000,,8274.0,0.6161616162,,0.7977
174437,"""00236900""",02369,,,,www.northcentral.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,,,,,,,,,,,,,,,0.7294,,,,,,34600,,25145.0,0.6818181818,0.4444,
174491,"""00237100""",02371,,,,https://www.unwsp.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,,,,,,,,,,,,,,,,0.828,,,,,,38500,,21500.0,0.7639215686,0.6261,
174507,"""01232800""",12328,,,,www.nwhealth.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,,9240.0,0.6038961039,,
177117,"""00245800""",02458,,,,www.cottey.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,0.7234,,,,,,33500,,12000.0,0.592760181,0.7015,
176664,"""01320800""",13208,,,,www.gobbc.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,0.6184,,,,,,29000,,23550.0,0.5405405405,0.2825,
176017,"""00244000""",02440,,,,www.olemiss.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18537,,,,,,,,,,,,,,,,,,,,,,,,,0.8518,,,,,,42700,,19500.0,0.6176914372,0.5995,
177144,"""00246000""",02460,,,,www.culver.edu,,,3,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,0.6854,,,,,,36600,,26000.0,0.5251937984,0.4719,
176947,"""00245300""",02453,,,,www.centralmethodist.edu/,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,,,,,,,,,,,,,,,0.6756,,,,,,35400,,18500.0,0.5774134791,0.4941,
177977,"""00471100""",04711,,,,https://www.statetechmo.edu,,,2,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,,,,,,,,,,,,,,,,,,,,0.8491,,,,,39900,,10000.0,0.716367713,,0.678
177287,"""02564700""",25647,,,,https://www.esbc.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,0.3429,,,,,18200,,12500.0,0.1841155235,,0.5231
178004,"""00666600""",06666,,,,www.nursingschoollmc.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,43400,,6375.0,,,
178077,"""02520800""",25208,,,,merrelluniversity.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,,,,,22000,,9500.0,0.4540540541,,0.6912
177551,"""00246600""",02466,,,,www.hssu.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,,,,,,,,,,,,,,,,0.5546,,,,,,26700,,32786.0,0.2234548336,0.0626,
176451,"""02516200""",25162,,,,www.wbs.edu,,,4,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178217,"""00248600""",02486,,,,www.mineralarea.edu,,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,,,,,,,,,,,,,,,,0.6588,,,,,27100,,9500.0,0.3377742947,,0.3338
179991,"""02621300""",26213,,,,www.academycosmetology.com,,,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6875,,0.7467
178244,"""00754000""",07540,,,,www.mobap.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,,,,,,,,,,,,,,,,,0.5899,,,,,,35600,,22875.0,0.5087572977,0.3699,
179317,"""00250900""",02509,,,,www.spst.edu,,,4,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178697,"""00250000""",02500,,,,www.cofo.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,,,,,,,,,,,,,,,,,,,,,,,,0.7422,,,,,,32500,,,,0.7036,
178341,"""00248800""",02488,,,,www.mssu.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5426,,,,,,,,,,,,,,,,,,,,,,,,,0.6457,,,,,,33300,,18750.0,0.4872866597,0.3139,
178767,"""00855200""",08552,,,,www.siba.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24800,,28455.0,0.1785714286,0.5106,
180151,"""00252900""",02529,,,,www.dawson.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,0.6061,,,,,29600,,11846.0,0.5550660793,,0.3725
179511,"""02340500""",23405,,,,www.slchc.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,0.7813,,,,,23200,,11116.0,0.1827293755,,0.498
179894,"""00252100""",02521,,,,www.webster.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,,,,,,,,,,,,,,,,0.7921,,,,,,42300,,23462.0,0.5607521697,0.6158,
180647,"""02143400""",21434,,,,www.skc.edu,,,2,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,,0.6452,,,,,,25400,,12500.0,0.3709677419,0.5399,
181817,"""00256000""",02560,,,,www.wncc.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,0.5256,,,,,29700,,6960.0,0.4824961948,,0.3036
180771,"""00952300""",09523,,,,www.ljic.edu,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,0.7059,,,,,19800,,,0.3389830508,,0.7143
180814,"""00974300""",09743,,,,www.bellevue.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665,,,,,,,,,,,,,,,,,,,,,,,,,0.7407,,,,,,53600,,21000.0,0.5323677858,0.2373,
181941,"""02621500""",26215,,,,www.ccnn.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,0.7593,,,,,27200,,13040.0,0.3504043127,,0.5898
181394,"""00255400""",02554,,,,https://www.unomaha.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12424,,,,,,,,,,,,,,,,,,,,,,,,,0.7624,,,,,,44200,,20250.0,0.6316086548,0.46,
182111,"""04051303""",40513,,,,www.artinstitutes.edu/las-vegas,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,,,0.4059,,,,,,29400,,29500.0,0.2254649322,0.2713,
183044,"""00258900""",02589,,,,www.unh.edu,,,3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12847,,,,,,,,,,,,,,,,,,,,,,,,,0.8628,,,,,,51400,,27000.0,0.8129399933,0.7776,
182564,"""01036300""",10363,,,,www.wnc.edu,,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30500,,13250.0,0.3269780744,0.2336,
180957,"""02079700""",20797,,,,collegeofhairdesign.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,0.8462,,,,,22600,,14499.0,0.4664804469,,0.6389
180984,"""00254100""",02541,,,,www.cune.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,,,,,,,,,,,,,,,,0.7453,,,,,,40100,,25927.0,0.7738287561,0.6678,
181127,"""00254800""",02548,,,,www.hastings.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,,,,,,,,,,,,,,,0.685,,,,,,44400,,25231.0,0.7534013605,0.564,
183141,"""00923600""",09236,,,,nashuacc.edu,,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,,,,,36600,,12000.0,0.5225,,0.2509
183211,"""00258600""",02586,,,,www.rivier.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,,,,,,,,,,,,,,,,,,,,,,,,0.7286,,,,,,45400,,25000.0,0.6834625323,0.5695,
185721,"""02092300""",20923,,,,www.eastwickcollege.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,0.7761,,,,,31100,,12045.0,0.3890675241,,0.604
184791,"""00690100""",06901,,,,www.rcgc.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6186,,,,,,,,,,,,,,,,,,,,,,,,,,0.6161,,,,,34000,,10965.0,0.4379872431,,0.2539
184047,"""01085100""",10851,,,,www.schooliya.com/peg/Parsippany/index.html,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,,,,,36400,,8313.0,0.3721068249,,0.6667
184427,"""00793808""",07938,,,,www.lincolntech.edu/campus/south-plainfield-nj,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,0.8367,,,,,37100,,12000.0,0.407195572,,0.6844
184481,"""00710700""",07107,,,,www.essex.edu,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8083,,,,,,,,,,,,,,,,,,,,,,,,,,0.5635,,,,,30100,,,,,0.1305
186131,"""00262700""",02627,,,,www.princeton.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246,,,,,,,,,,,,,,,,,,,,,,,,,0.9801,,,,,,74700,,9850.0,0.8639455782,0.9739,
186201,"""00934400""",09344,,,,www.ramapo.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314,,,,,,,,,,,,,,,,,,,,,,,,,0.8591,,,,,,53200,,23079.0,0.7257740249,0.7363,
186274,"""01209000""",12090,,,,www.robertfiance.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,17500,,8262.0,0.3775100402,,0.5733
187444,"""00262500""",02625,,,,www.wpunj.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8710,,,,,,,,,,,,,,,,,,,,,,,,,0.7704,,,,,,46600,,23227.0,0.5677496038,0.5228,
209108,"""00319900""",03199,,,,www.marylhurst.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35300,,29166.0,0.489001692,0.3846,
209205,"""02101000""",21010,,,,www.nwcollege.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,,,22300,,11197.0,0.2794486216,,0.6486
207582,"""00398500""",03985,,,,oru.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,,,,,,,,,,,,,,,,,,,,,,,,,0.8122,,,,,,37600,,25825.0,0.62911485,0.5654,
207625,"""02306801""",23068,,,,www.plattcolleges.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,0.5921,,,,,25200,,15333.0,0.3413775767,,0.59
210605,"""00323100""",03231,,,,https://www.ccac.edu,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14804,,,,,,,,,,,,,,,,,,,,,,,,,,0.5884,,,,,32000,,12000.0,0.4174297442,,0.1382
210155,"""00322000""",03220,,,,www.socc.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,,,,,,,,,,,,,,,,,0.5418,,,,,31400,,12000.0,0.4134715026,,0.3993
